010145,090747,1525910868.5678346,74400,,10,73100,090231,77000,090601,70700,090406,19388,1427,5,5000,-6.30,7509,280,4596,293,61.21,73589,74500,73200,00,7785
010145,090747,1525910868.5678346,74500,+,10,73100,090231,77000,090601,70700,090406,19398,1427,5,4900,-6.17,7509,280,4606,294,61.34,73590,74500,73200,00,7785
010145,090749,1525910870.4323602,73400,-,30,73100,090231,77000,090601,70700,090406,19428,1430,5,6000,-7.56,7539,281,4606,294,61.10,73589,74900,73400,00,7785
010145,090749,1525910870.433361,73300,-,20,73100,090231,77000,090601,70700,090406,19448,1431,5,6100,-7.68,7559,282,4606,294,60.93,73589,74900,73300,00,7785
010145,090750,1525910872.085394,73500,-,15,73100,090231,77000,090601,70700,090406,19463,1432,5,5900,-7.43,7574,283,4606,294,60.81,73589,74600,73500,00,7785
010145,090751,1525910872.9292011,74600,+,15,73100,090231,77000,090601,70700,090406,19478,1433,5,4800,-6.05,7574,283,4621,295,61.01,73590,74600,73500,00,7785
010145,090752,1525910873.2037668,73500,-,6,73100,090231,77000,090601,70700,090406,19484,1434,5,5900,-7.43,7580,284,4621,295,60.96,73590,74600,73500,00,7785
010145,090753,1525910875.076523,74600,+,1,73100,090231,77000,090601,70700,090406,19485,1434,5,4800,-6.05,7580,284,4622,296,60.98,73590,74600,73600,00,7785
010145,090759,1525910880.819537,74300,+,1,73100,090231,77000,090601,70700,090406,19486,1434,5,5100,-6.42,7580,284,4623,297,60.99,73590,74300,74000,00,7785
010145,090801,1525910882.9703977,74300,+,1,73100,090231,77000,090601,70700,090406,19487,1434,5,5100,-6.42,7580,284,4624,298,61.00,73590,74300,74000,00,7919
010145,090801,1525910883.0836434,74000,-,1,73100,090231,77000,090601,70700,090406,19488,1434,5,5400,-6.80,7581,285,4624,298,60.99,73590,74000,73700,00,7919
010145,090802,1525910883.195963,73700,-,81,73100,090231,77000,090601,70700,090406,19569,1440,5,5700,-7.18,7662,286,4624,298,60.35,73590,74000,73700,00,7919
010145,090802,1525910883.195963,73600,-,19,73100,090231,77000,090601,70700,090406,19588,1441,5,5800,-7.30,7681,287,4624,298,60.20,73590,74000,73600,00,7919
010145,090802,1525910883.3030007,73600,-,1,73100,090231,77000,090601,70700,090406,19589,1442,5,5800,-7.30,7682,288,4624,298,60.19,73590,74000,73600,00,7919
010145,090802,1525910883.3030007,73500,-,29,73100,090231,77000,090601,70700,090406,19618,1444,5,5900,-7.43,7711,289,4624,298,59.97,73590,74000,73500,00,7919
010145,090802,1525910883.8089192,74000,+,5,73100,090231,77000,090601,70700,090406,19623,1444,5,5400,-6.80,7711,289,4629,299,60.03,73590,74000,73500,00,7919
010145,090804,1525910885.5639477,73800,+,10,73100,090231,77000,090601,70700,090406,19633,1445,5,5600,-7.05,7711,289,4639,300,60.16,73590,73800,73500,00,7919
010145,090805,1525910886.5690875,73800,+,2,73100,090231,77000,090601,70700,090406,19635,1445,5,5600,-7.05,7711,289,4641,301,60.19,73590,73800,73500,00,7919
010145,090805,1525910886.5690875,74000,+,24,73100,090231,77000,090601,70700,090406,19659,1447,5,5400,-6.80,7711,289,4665,302,60.50,73591,73800,73500,00,7919
010145,090805,1525910886.5690875,74300,+,10,73100,090231,77000,090601,70700,090406,19669,1447,5,5100,-6.42,7711,289,4675,303,60.63,73591,73800,73500,00,7919
010145,090805,1525910886.5690875,74400,+,19,73100,090231,77000,090601,70700,090406,19688,1449,5,5000,-6.30,7711,289,4694,304,60.87,73592,74400,73500,00,7919
010145,090806,1525910887.2464616,73500,-,20,73100,090231,77000,090601,70700,090406,19708,1450,5,5900,-7.43,7731,290,4694,304,60.72,73592,74400,73500,00,7919
010145,090808,1525910889.997528,73600,-,3,73100,090231,77000,090601,70700,090406,19711,1451,5,5800,-7.30,7734,291,4694,304,60.69,73592,74300,73600,00,7919
010145,090812,1525910894.1060152,74000,-,50,73100,090231,77000,090601,70700,090406,19761,1454,5,5400,-6.80,7784,292,4694,304,60.30,73593,74000,73800,00,7919
010145,090816,1525910897.1446953,73800,-,2,73100,090231,77000,090601,70700,090406,19763,1454,5,5600,-7.05,7786,293,4694,304,60.29,73593,74000,73800,00,7919
010145,090819,1525910900.910741,73800,-,9,73100,090231,77000,090601,70700,090406,19772,1455,5,5600,-7.05,7795,294,4694,304,60.22,73593,74000,73600,00,7919
010145,090823,1525910904.3287854,73700,+,6,73100,090231,77000,090601,70700,090406,19778,1456,5,5700,-7.18,7795,294,4700,305,60.30,73593,73700,73600,00,7919
010145,090827,1525910908.3381007,73700,+,2,73100,090231,77000,090601,70700,090406,19780,1456,5,5700,-7.18,7795,294,4702,306,60.32,73593,73700,73600,00,7919
010145,090828,1525910909.6844337,73700,+,2,73100,090231,77000,090601,70700,090406,19782,1456,5,5700,-7.18,7795,294,4704,307,60.35,73593,73700,73600,00,7919
010145,090828,1525910909.685515,74000,+,136,73100,090231,77000,090601,70700,090406,19918,1466,5,5400,-6.80,7795,294,4840,308,62.09,73596,74000,73600,00,7919
010145,090830,1525910911.5616739,74000,+,14,73100,090231,77000,090601,70700,090406,19932,1467,5,5400,-6.80,7795,294,4854,309,62.27,73596,74000,73600,00,7919
010145,090831,1525910912.5871515,73700,+,3,73100,090231,77000,090601,70700,090406,19935,1467,5,5700,-7.18,7795,294,4857,310,62.31,73596,73700,73600,00,7919
010145,090831,1525910912.5871515,74000,+,54,73100,090231,77000,090601,70700,090406,19989,1471,5,5400,-6.80,7795,294,4911,311,63.00,73597,74000,73600,00,7919
010145,090833,1525910914.1659698,74000,+,26,73100,090231,77000,090601,70700,090406,20015,1473,5,5400,-6.80,7795,294,4937,312,63.34,73598,74300,74000,00,7919
010145,090836,1525910917.3332577,74300,+,21,73100,090231,77000,090601,70700,090406,20036,1475,5,5100,-6.42,7795,294,4958,313,63.60,73599,74400,74300,00,7919
010145,090837,1525910918.7964003,74400,+,1,73100,090231,77000,090601,70700,090406,20037,1475,5,5000,-6.30,7795,294,4959,314,63.62,73599,74400,74300,00,7919
010145,090837,1525910918.7964003,74700,+,5,73100,090231,77000,090601,70700,090406,20042,1475,5,4700,-5.92,7795,294,4964,315,63.68,73599,74400,74300,00,7919
010145,090837,1525910918.7974021,74800,+,5,73100,090231,77000,090601,70700,090406,20047,1475,5,4600,-5.79,7795,294,4969,316,63.75,73599,74800,74300,00,7919
010145,090838,1525910919.5332427,74200,-,10,73100,090231,77000,090601,70700,090406,20057,1476,5,5200,-6.55,7805,295,4969,316,63.66,73599,74800,74200,00,7919
010145,090840,1525910921.2252946,74800,+,5,73100,090231,77000,090601,70700,090406,20062,1477,5,4600,-5.79,7805,295,4974,317,63.73,73600,74800,74200,00,7919
010145,090840,1525910921.2252946,74900,+,11,73100,090231,77000,090601,70700,090406,20073,1477,5,4500,-5.67,7805,295,4985,318,63.87,73600,75100,74900,00,7919
010145,090844,1525910925.2413762,74900,-,7,73100,090231,77000,090601,70700,090406,20080,1478,5,4500,-5.67,7812,296,4985,318,63.81,73601,75100,74900,00,7919
010145,090844,1525910925.8536122,75100,+,1,73100,090231,77000,090601,70700,090406,20081,1478,5,4300,-5.42,7812,296,4986,319,63.82,73601,75100,74900,00,7919
010145,090844,1525910926.0852969,74900,-,1,73100,090231,77000,090601,70700,090406,20082,1478,5,4500,-5.67,7813,297,4986,319,63.82,73601,75100,74900,00,7919
010145,090846,1525910927.1706996,74900,-,6,73100,090231,77000,090601,70700,090406,20088,1478,5,4500,-5.67,7819,298,4986,319,63.77,73601,74900,74300,00,7919
010145,090846,1525910928.062502,74900,+,1,73100,090231,77000,090601,70700,090406,20089,1479,5,4500,-5.67,7819,298,4987,320,63.78,73601,74900,74300,00,7919
010145,090849,1525910930.5479567,74300,-,5,73100,090231,77000,090601,70700,090406,20094,1479,5,5100,-6.42,7824,299,4987,320,63.74,73602,74900,74300,00,7919
010145,090856,1525910937.608631,74300,-,1,73100,090231,77000,090601,70700,090406,20095,1479,5,5100,-6.42,7825,300,4987,320,63.73,73602,74900,74300,00,7919
010145,090906,1525910948.0541186,74400,-,5,73100,090231,77000,090601,70700,090406,20100,1479,5,5000,-6.30,7830,301,4987,320,63.69,73602,74500,74400,00,7920
010145,090907,1525910948.2909188,74400,-,2,73100,090231,77000,090601,70700,090406,20102,1480,5,5000,-6.30,7832,302,4987,320,63.67,73602,74500,74400,00,7920
010145,090907,1525910948.2919202,74300,-,47,73100,090231,77000,090601,70700,090406,20149,1483,5,5100,-6.42,7879,303,4987,320,63.29,73604,74500,74300,00,7920
010145,090907,1525910948.341997,74300,-,100,73100,090231,77000,090601,70700,090406,20249,1490,5,5100,-6.42,7979,304,4987,320,62.50,73607,74500,74300,00,7920
010145,090907,1525910948.7896903,74500,+,10,73100,090231,77000,090601,70700,090406,20259,1491,5,4900,-6.17,7979,304,4997,321,62.63,73607,74500,74400,00,7920
010145,090908,1525910949.1230478,74400,-,9,73100,090231,77000,090601,70700,090406,20268,1492,5,5000,-6.30,7988,305,4997,321,62.56,73608,74500,74400,00,7920
010145,090908,1525910949.1230478,74300,-,21,73100,090231,77000,090601,70700,090406,20289,1493,5,5100,-6.42,8009,306,4997,321,62.39,73609,74500,74300,00,7920
010145,090910,1525910951.4304407,74300,-,91,73100,090231,77000,090601,70700,090406,20380,1500,5,5100,-6.42,8100,307,4997,321,61.69,73612,74400,74300,00,7920
010145,090910,1525910951.4304407,74200,-,20,73100,090231,77000,090601,70700,090406,20400,1502,5,5200,-6.55,8120,308,4997,321,61.54,73612,74400,74300,00,7920
010145,090910,1525910951.4304407,74100,-,126,73100,090231,77000,090601,70700,090406,20526,1511,5,5300,-6.68,8246,309,4997,321,60.60,73615,74400,74300,00,7920
010145,090910,1525910951.4304407,74000,-,34,73100,090231,77000,090601,70700,090406,20560,1514,5,5400,-6.80,8280,310,4997,321,60.35,73616,74400,74000,00,7920
010145,090910,1525910951.9402816,74000,-,1,73100,090231,77000,090601,70700,090406,20561,1514,5,5400,-6.80,8281,311,4997,321,60.34,73616,74400,74000,00,7920
010145,090911,1525910952.3354707,74000,-,155,73100,090231,77000,090601,70700,090406,20716,1525,5,5400,-6.80,8436,312,4997,321,59.23,73619,74400,74000,00,7920
010145,090912,1525910953.2953708,74000,-,15,73100,090231,77000,090601,70700,090406,20731,1526,5,5400,-6.80,8451,313,4997,321,59.13,73619,74400,74000,00,7920
010145,090912,1525910953.409715,74000,-,26,73100,090231,77000,090601,70700,090406,20757,1528,5,5400,-6.80,8477,314,4997,321,58.95,73620,74000,73600,00,7920
010145,090912,1525910953.8580124,74000,+,1,73100,090231,77000,090601,70700,090406,20758,1528,5,5400,-6.80,8477,314,4998,322,58.96,73620,74000,73600,00,7920
010145,090912,1525910954.0836325,73600,-,1,73100,090231,77000,090601,70700,090406,20759,1528,5,5800,-7.30,8478,315,4998,322,58.95,73620,74000,73600,00,7920
010145,090913,1525910954.2009976,73600,-,25,73100,090231,77000,090601,70700,090406,20784,1530,5,5800,-7.30,8503,316,4998,322,58.78,73620,74000,73600,00,7920
010145,090913,1525910954.2009976,73500,-,15,73100,090231,77000,090601,70700,090406,20799,1531,5,5900,-7.43,8518,317,4998,322,58.68,73619,74000,73500,00,7920
010145,090914,1525910955.1662877,74000,+,15,73100,090231,77000,090601,70700,090406,20814,1532,5,5400,-6.80,8518,317,5013,323,58.85,73620,74000,73500,00,7920
010145,090916,1525910957.1944075,73500,-,10,73100,090231,77000,090601,70700,090406,20824,1533,5,5900,-7.43,8528,318,5013,323,58.78,73620,74000,73500,00,7920
010145,090916,1525910957.8139968,74000,+,21,73100,090231,77000,090601,70700,090406,20845,1535,5,5400,-6.80,8528,318,5034,324,59.03,73620,74000,73500,00,7920
010145,090919,1525910960.411547,73900,+,3,73100,090231,77000,090601,70700,090406,20848,1535,5,5500,-6.93,8528,318,5037,325,59.06,73620,73900,73500,00,7920
010145,090919,1525910960.412548,74000,+,7,73100,090231,77000,090601,70700,090406,20855,1535,5,5400,-6.80,8528,318,5044,326,59.15,73620,74000,73500,00,7920
010145,090920,1525910961.5374968,74000,+,20,73100,090231,77000,090601,70700,090406,20875,1537,5,5400,-6.80,8528,318,5064,327,59.38,73621,74000,73500,00,7920
010145,090922,1525910963.4995754,74000,+,48,73100,090231,77000,090601,70700,090406,20923,1540,5,5400,-6.80,8528,318,5112,328,59.94,73621,74800,74000,00,7920
010145,090928,1525910969.7109876,74000,-,21,73100,090231,77000,090601,70700,090406,20944,1542,5,5400,-6.80,8549,319,5112,328,59.80,73622,74800,74000,00,7920
010145,090931,1525910972.3036625,74100,-,7,73100,090231,77000,090601,70700,090406,20951,1542,5,5300,-6.68,8556,320,5112,328,59.75,73622,74800,74100,00,7920
010145,090931,1525910972.3036625,74000,-,9,73100,090231,77000,090601,70700,090406,20960,1543,5,5400,-6.80,8565,321,5112,328,59.68,73622,74800,74000,00,7920
010145,090931,1525910972.6970198,74000,-,1,73100,090231,77000,090601,70700,090406,20961,1543,5,5400,-6.80,8566,322,5112,328,59.68,73622,74800,74000,00,7920
010145,090932,1525910973.3163178,74000,-,14,73100,090231,77000,090601,70700,090406,20975,1544,5,5400,-6.80,8580,323,5112,328,59.58,73622,74800,74000,00,7920
010145,090934,1525910975.1271513,74000,-,9,73100,090231,77000,090601,70700,090406,20984,1545,5,5400,-6.80,8589,324,5112,328,59.52,73623,74800,74000,00,7920
010145,090934,1525910975.628765,74000,-,8,73100,090231,77000,090601,70700,090406,20992,1545,5,5400,-6.80,8597,325,5112,328,59.46,73623,74800,74000,00,7920
010145,090936,1525910977.826127,74100,-,1,73100,090231,77000,090601,70700,090406,20993,1546,5,5300,-6.68,8598,326,5112,328,59.46,73623,74800,74100,00,7920
010145,090936,1525910977.826127,74000,-,14,73100,090231,77000,090601,70700,090406,21007,1547,5,5400,-6.80,8612,327,5112,328,59.36,73623,74800,74000,00,7920
010145,090937,1525910978.558443,74000,-,5,73100,090231,77000,090601,70700,090406,21012,1547,5,5400,-6.80,8617,328,5112,328,59.32,73623,74800,74000,00,7920
010145,090938,1525910979.8576684,74000,-,30,73100,090231,77000,090601,70700,090406,21042,1549,5,5400,-6.80,8647,329,5112,328,59.12,73624,74800,74000,00,7920
010145,090939,1525910980.2486336,74000,-,30,73100,090231,77000,090601,70700,090406,21072,1551,5,5400,-6.80,8677,330,5112,328,58.91,73624,74000,73600,00,7920
010145,090941,1525910982.4033966,73600,-,8,73100,090231,77000,090601,70700,090406,21080,1552,5,5800,-7.30,8685,331,5112,328,58.86,73624,73600,73500,00,7920
010145,090942,1525910983.4808486,73600,+,2,73100,090231,77000,090601,70700,090406,21082,1552,5,5800,-7.30,8685,331,5114,329,58.88,73624,73600,73500,00,7920
010145,090943,1525910984.4348044,73500,-,58,73100,090231,77000,090601,70700,090406,21140,1556,5,5900,-7.43,8743,332,5114,329,58.49,73624,73600,73500,00,7920
010145,090943,1525910984.4348044,73300,-,12,73100,090231,77000,090601,70700,090406,21152,1557,5,6100,-7.68,8755,333,5114,329,58.41,73624,73600,73300,00,7920
010145,090943,1525910984.6029887,73600,+,40,73100,090231,77000,090601,70700,090406,21192,1560,5,5800,-7.30,8755,333,5154,330,58.87,73624,73600,73300,00,7920
010145,090943,1525910984.6039894,74000,+,160,73100,090231,77000,090601,70700,090406,21352,1572,5,5400,-6.80,8755,333,5314,331,60.70,73626,74000,73300,00,7920
010145,090947,1525910988.4434536,74000,+,16,73100,090231,77000,090601,70700,090406,21368,1573,5,5400,-6.80,8755,333,5330,332,60.88,73627,74000,73400,00,7920
010145,090948,1525910989.6319876,74000,+,64,73100,090231,77000,090601,70700,090406,21432,1578,5,5400,-6.80,8755,333,5394,333,61.61,73628,74800,74000,00,7920
010145,090950,1525910991.7644026,74000,-,16,73100,090231,77000,090601,70700,090406,21448,1579,5,5400,-6.80,8771,334,5394,333,61.50,73628,74800,74000,00,7920
010145,090950,1525910991.7644026,73600,-,9,73100,090231,77000,090601,70700,090406,21457,1580,5,5800,-7.30,8780,335,5394,333,61.44,73628,74800,73600,00,7920
010145,090954,1525910995.3140378,73600,-,5,73100,090231,77000,090601,70700,090406,21462,1580,5,5800,-7.30,8785,336,5394,333,61.40,73628,74000,73600,00,7920
010145,090954,1525910995.3140378,73500,-,20,73100,090231,77000,090601,70700,090406,21482,1582,5,5900,-7.43,8805,337,5394,333,61.26,73628,74000,73400,00,7920
010145,090959,1525911000.3482897,73500,-,1,73100,090231,77000,090601,70700,090406,21483,1582,5,5900,-7.43,8806,338,5394,333,61.25,73628,73500,73400,00,7920
010145,091000,1525911001.712406,73400,-,1,73100,090231,77000,090601,70700,090406,21484,1582,5,6000,-7.56,8807,339,5394,333,61.25,73628,73500,73400,00,7971
010145,091000,1525911001.712406,73300,-,18,73100,090231,77000,090601,70700,090406,21502,1583,5,6100,-7.68,8825,340,5394,333,61.12,73628,73500,73400,00,7971
010145,091000,1525911001.712406,73200,-,9,73100,090231,77000,090601,70700,090406,21511,1584,5,6200,-7.81,8834,341,5394,333,61.06,73627,73500,73400,00,7971
010145,091000,1525911001.7134078,73100,-,72,73100,090231,77000,090601,70700,090406,21583,1589,5,6300,-7.93,8906,342,5394,333,60.57,73626,73500,73100,00,7971
010145,091000,1525911002.0529876,73400,-,1,73100,090231,77000,090601,70700,090406,21584,1589,5,6000,-7.56,8907,343,5394,333,60.56,73626,73500,73100,00,7971
010145,091000,1525911002.0529876,73100,-,32,73100,090231,77000,090601,70700,090406,21616,1591,5,6300,-7.93,8939,344,5394,333,60.34,73625,73500,73100,00,7971
010145,091001,1525911003.072801,73500,+,11,73100,090231,77000,090601,70700,090406,21627,1592,5,5900,-7.43,8939,344,5405,334,60.47,73625,74600,74000,00,7971
010145,091003,1525911004.2079487,74000,-,1,73100,090231,77000,090601,70700,090406,21628,1592,5,5400,-6.80,8940,345,5405,334,60.46,73625,74600,74000,00,7971
010145,091003,1525911004.4822848,74600,+,1,73100,090231,77000,090601,70700,090406,21629,1592,5,4800,-6.05,8940,345,5406,335,60.47,73625,74600,74000,00,7971
010145,091003,1525911004.658647,74600,+,2,73100,090231,77000,090601,70700,090406,21631,1593,5,4800,-6.05,8940,345,5408,336,60.49,73625,74600,74000,00,7971
010145,091003,1525911004.883174,74600,+,12,73100,090231,77000,090601,70700,090406,21643,1593,5,4800,-6.05,8940,345,5420,337,60.63,73626,74600,74000,00,7971
010145,091003,1525911004.883174,74700,+,10,73100,090231,77000,090601,70700,090406,21653,1594,5,4700,-5.92,8940,345,5430,338,60.74,73626,74600,74000,00,7971
010145,091003,1525911004.883174,74800,+,4,73100,090231,77000,090601,70700,090406,21657,1595,5,4600,-5.79,8940,345,5434,339,60.78,73626,74800,74000,00,7971
010145,091004,1525911005.6170373,74000,-,6,73100,090231,77000,090601,70700,090406,21663,1595,5,5400,-6.80,8946,346,5434,339,60.74,73626,74000,73100,00,7971
010145,091004,1525911005.9013054,74000,-,1,73100,090231,77000,090601,70700,090406,21664,1595,5,5400,-6.80,8947,347,5434,339,60.74,73626,74000,73100,00,7971
010145,091005,1525911006.281899,74000,+,11,73100,090231,77000,090601,70700,090406,21675,1596,5,5400,-6.80,8947,347,5445,340,60.86,73627,74000,73100,00,7971
010145,091005,1525911006.4661546,74000,+,5,73100,090231,77000,090601,70700,090406,21680,1596,5,5400,-6.80,8947,347,5450,341,60.91,73627,74000,73100,00,7971
010145,091005,1525911006.4661546,74800,+,26,73100,090231,77000,090601,70700,090406,21706,1598,5,4600,-5.79,8947,347,5476,342,61.20,73628,74000,73100,00,7971
010145,091005,1525911006.4661546,75000,+,14,73100,090231,77000,090601,70700,090406,21720,1599,5,4400,-5.54,8947,347,5490,343,61.36,73629,75000,73100,00,7971
010145,091005,1525911006.634249,75000,+,2,73100,090231,77000,090601,70700,090406,21722,1599,5,4400,-5.54,8947,347,5492,344,61.38,73629,75000,73100,00,7971
010145,091005,1525911006.8097467,75000,+,18,73100,090231,77000,090601,70700,090406,21740,1601,5,4400,-5.54,8947,347,5510,345,61.58,73630,75000,73100,00,7971
010145,091006,1525911007.1984975,73200,-,27,73100,090231,77000,090601,70700,090406,21767,1603,5,6200,-7.81,8974,348,5510,345,61.40,73630,75000,73200,00,7971
010145,091007,1525911008.6678736,73200,-,23,73100,090231,77000,090601,70700,090406,21790,1604,5,6200,-7.81,8997,349,5510,345,61.24,73629,74800,73200,00,7971
010145,091007,1525911008.6678736,73100,-,5,73100,090231,77000,090601,70700,090406,21795,1605,5,6300,-7.93,9002,350,5510,345,61.21,73629,74800,73100,00,7971
010145,091008,1525911009.9666133,74700,+,10,73100,090231,77000,090601,70700,090406,21805,1605,5,4700,-5.92,9002,350,5520,346,61.32,73630,74700,73100,00,7971
010145,091010,1525911011.2104735,73200,-,9,73100,090231,77000,090601,70700,090406,21814,1606,5,6200,-7.81,9011,351,5520,346,61.26,73629,74500,73200,00,7971
010145,091010,1525911011.2104735,73100,-,50,73100,090231,77000,090601,70700,090406,21864,1610,5,6300,-7.93,9061,352,5520,346,60.92,73628,74500,73200,00,7971
010145,091010,1525911011.2104735,73000,-,8,73100,090231,77000,090601,70700,090406,21872,1610,5,6400,-8.06,9069,353,5520,346,60.87,73628,74500,72900,00,7971
010145,091010,1525911011.321614,74500,+,13,73100,090231,77000,090601,70700,090406,21885,1611,5,4900,-6.17,9069,353,5533,347,61.01,73628,74500,72900,00,7971
010145,091010,1525911011.321614,74600,+,14,73100,090231,77000,090601,70700,090406,21899,1612,5,4800,-6.05,9069,353,5547,348,61.16,73629,74600,72900,00,7971
010145,091013,1525911014.9791403,74200,+,2,73100,090231,77000,090601,70700,090406,21901,1613,5,5200,-6.55,9069,353,5549,349,61.19,73629,74200,73200,00,7971
010145,091016,1525911018.074902,74100,+,1,73100,090231,77000,090601,70700,090406,21902,1613,5,5300,-6.68,9069,353,5550,350,61.20,73629,74100,73200,00,7971
010145,091017,1525911018.6982841,73200,-,2,73100,090231,77000,090601,70700,090406,21904,1613,5,6200,-7.81,9071,354,5550,350,61.18,73629,74100,73200,00,7971
010145,091017,1525911018.6982841,73100,-,2,73100,090231,77000,090601,70700,090406,21906,1613,5,6300,-7.93,9073,355,5550,350,61.17,73629,74100,73100,00,7971
010145,091019,1525911021.0713937,73200,+,5,73100,090231,77000,090601,70700,090406,21911,1613,5,6200,-7.81,9073,355,5555,351,61.23,73629,73200,73100,00,7971
010145,091021,1525911022.4807684,73200,+,5,73100,090231,77000,090601,70700,090406,21916,1614,5,6200,-7.81,9073,355,5560,352,61.28,73629,73200,73100,00,7971
010145,091021,1525911022.7700107,73200,+,6,73100,090231,77000,090601,70700,090406,21922,1614,5,6200,-7.81,9073,355,5566,353,61.35,73629,73200,73100,00,7971
010145,091022,1525911023.1648834,73100,-,1,73100,090231,77000,090601,70700,090406,21923,1614,5,6300,-7.93,9074,356,5566,353,61.34,73629,73200,73100,00,7971
010145,091022,1525911023.2640603,73100,-,6,73100,090231,77000,090601,70700,090406,21929,1615,5,6300,-7.93,9080,357,5566,353,61.30,73629,73100,72900,00,7971
010145,091022,1525911023.7885044,73100,+,4,73100,090231,77000,090601,70700,090406,21933,1615,5,6300,-7.93,9080,357,5570,354,61.34,73629,73200,73100,00,7971
010145,091023,1525911024.4177907,73100,+,39,73100,090231,77000,090601,70700,090406,21972,1618,5,6300,-7.93,9080,357,5609,355,61.77,73628,73200,73100,00,7971
010145,091023,1525911024.4177907,72900,-,17,73100,090231,77000,090601,70700,090406,21989,1619,5,6500,-8.19,9097,358,5609,355,61.66,73627,73200,72900,00,7971
010145,091029,1525911030.346651,73100,-,1,73100,090231,77000,090601,70700,090406,21990,1619,5,6300,-7.93,9098,359,5609,355,61.65,73627,73000,72900,00,7971
010145,091029,1525911030.632953,73000,+,2,73100,090231,77000,090601,70700,090406,21992,1619,5,6400,-8.06,9098,359,5611,356,61.67,73627,73000,72900,00,7971
010145,091029,1525911030.632953,73200,+,14,73100,090231,77000,090601,70700,090406,22006,1620,5,6200,-7.81,9098,359,5625,357,61.83,73627,73900,73200,00,7971
010145,091035,1525911036.5665705,73200,-,54,73100,090231,77000,090601,70700,090406,22060,1624,5,6200,-7.81,9152,360,5625,357,61.46,73626,73800,73200,00,7971
010145,091035,1525911036.567572,73100,-,16,73100,090231,77000,090601,70700,090406,22076,1625,5,6300,-7.93,9168,361,5625,357,61.35,73625,73800,73100,00,7971
010145,091036,1525911037.2443318,73800,+,2,73100,090231,77000,090601,70700,090406,22078,1625,5,5600,-7.05,9168,361,5627,358,61.38,73625,73800,73100,00,7971
010145,091036,1525911037.3604357,73100,-,1,73100,090231,77000,090601,70700,090406,22079,1626,5,6300,-7.93,9169,362,5627,358,61.37,73625,73800,73100,00,7971
010145,091039,1525911040.4116347,73100,-,10,73100,090231,77000,090601,70700,090406,22089,1626,5,6300,-7.93,9179,363,5627,358,61.30,73625,73800,73100,00,7971
010145,091039,1525911040.5268588,73100,-,21,73100,090231,77000,090601,70700,090406,22110,1628,5,6300,-7.93,9200,364,5627,358,61.16,73624,73100,72900,00,7971
010145,091039,1525911040.8625774,73100,+,1,73100,090231,77000,090601,70700,090406,22111,1628,5,6300,-7.93,9200,364,5628,359,61.17,73624,73100,72900,00,7971
010145,091039,1525911040.963982,73100,+,10,73100,090231,77000,090601,70700,090406,22121,1629,5,6300,-7.93,9200,364,5638,360,61.28,73624,73100,72900,00,7971
010145,091040,1525911041.1464212,73100,+,5,73100,090231,77000,090601,70700,090406,22126,1629,5,6300,-7.93,9200,364,5643,361,61.34,73624,73100,72900,00,7971
010145,091042,1525911043.2425418,73100,+,24,73100,090231,77000,090601,70700,090406,22150,1631,5,6300,-7.93,9200,364,5667,362,61.60,73624,73100,72900,00,7971
010145,091042,1525911043.9233222,73100,+,2,73100,090231,77000,090601,70700,090406,22152,1631,5,6300,-7.93,9200,364,5669,363,61.62,73624,73800,73100,00,7971
010145,091042,1525911044.07973,73100,+,52,73100,090231,77000,090601,70700,090406,22204,1635,5,6300,-7.93,9200,364,5721,364,62.18,73622,73800,73100,00,7971
010145,091043,1525911044.4299824,73800,+,5,73100,090231,77000,090601,70700,090406,22209,1635,5,5600,-7.05,9200,364,5726,365,62.24,73622,73800,73100,00,7971
010145,091045,1525911046.1806011,73100,-,20,73100,090231,77000,090601,70700,090406,22229,1637,5,6300,-7.93,9220,365,5726,365,62.10,73622,73800,73100,00,7971
010145,091048,1525911049.663015,73800,+,5,73100,090231,77000,090601,70700,090406,22234,1637,5,5600,-7.05,9220,365,5731,366,62.16,73622,73800,73100,00,7971
010145,091052,1525911053.499602,73800,+,2,73100,090231,77000,090601,70700,090406,22236,1637,5,5600,-7.05,9220,365,5733,367,62.18,73622,73800,73100,00,7971
010145,091052,1525911053.499602,73900,+,10,73100,090231,77000,090601,70700,090406,22246,1638,5,5500,-6.93,9220,365,5743,368,62.29,73622,73900,73100,00,7971
010145,091059,1525911060.8607342,73900,+,5,73100,090231,77000,090601,70700,090406,22251,1638,5,5500,-6.93,9220,365,5748,369,62.34,73622,73900,73200,00,7971
010145,091102,1525911063.577809,73200,-,6,73100,090231,77000,090601,70700,090406,22257,1639,5,6200,-7.81,9226,366,5748,369,62.30,73622,73900,73200,00,7972
010145,091109,1525911070.29349,73800,+,1,73100,090231,77000,090601,70700,090406,22258,1639,5,5600,-7.05,9226,366,5749,370,62.31,73622,73800,73200,00,7972
010145,091112,1525911073.4592052,73700,+,6,73100,090231,77000,090601,70700,090406,22264,1639,5,5700,-7.18,9226,366,5755,371,62.38,73622,73700,73500,00,7972
010145,091113,1525911074.746254,73500,-,6,73100,090231,77000,090601,70700,090406,22270,1640,5,5900,-7.43,9232,367,5755,371,62.34,73622,73700,73500,00,7972
010145,091114,1525911075.7615995,73500,-,8,73100,090231,77000,090601,70700,090406,22278,1640,5,5900,-7.43,9240,368,5755,371,62.28,73622,73700,73500,00,7972
