004140,135838,1525928319.3983307,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,3101,420,14901,0,0,0,0,0,0,0,45736,42550,3,
004140,135838,1525928319.7318318,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,3101,420,14901,0,0,0,0,0,0,0,45736,42550,3,
004140,135839,1525928320.3890853,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,3101,420,14901,0,0,0,0,0,0,0,45736,42550,3,
004140,135839,1525928320.7185814,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,3101,420,14901,0,0,0,0,0,0,0,45736,42550,3,
004140,135840,1525928321.2708979,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,13101,420,14901,0,0,0,0,0,0,0,45736,42550,3,
004140,135841,1525928322.423635,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,13101,420,14901,0,0,0,0,0,0,0,45736,42550,3,
004140,135842,1525928323.0295477,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,13101,420,14911,0,0,0,0,0,0,0,45736,42550,3,
004140,135842,1525928323.1973517,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,13101,420,14921,0,0,0,0,0,0,0,45736,42550,3,
004140,135842,1525928323.363603,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,13101,420,14921,0,0,0,0,0,0,0,45736,42550,3,
004140,135842,1525928323.5819316,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,13101,420,14931,0,0,0,0,0,0,0,45736,42550,3,
004140,135842,1525928323.913432,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,13101,420,14941,0,0,0,0,0,0,0,45736,42550,3,
004140,135843,1525928324.3520906,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,13101,420,14951,0,0,0,0,0,0,0,45736,42550,3,
004140,135843,1525928324.5183396,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,14961,0,0,0,0,0,0,0,45736,42550,3,
004140,135843,1525928324.8438292,2250,2255,2260,0,0,0,0,0,0,0,25171,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,14971,0,0,0,0,0,0,0,45736,42550,3,
004140,135843,1525928324.9580033,2250,2255,2260,0,0,0,0,0,0,0,26351,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,14971,0,0,0,0,0,0,0,45736,42550,3,
004140,135844,1525928325.1262562,2250,2255,2260,0,0,0,0,0,0,0,26851,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,14981,0,0,0,0,0,0,0,45736,42550,3,
004140,135844,1525928325.4557521,2250,2255,2260,0,0,0,0,0,0,0,26821,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,14981,0,0,0,0,0,0,0,45736,42550,3,
004140,135844,1525928325.6730802,2250,2255,2260,0,0,0,0,0,0,0,26971,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,14991,0,0,0,0,0,0,0,45736,42550,3,
004140,135844,1525928325.7832453,2250,2255,2260,0,0,0,0,0,0,0,26971,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15001,0,0,0,0,0,0,0,45736,42550,3,
004140,135845,1525928326.0025756,2250,2255,2260,0,0,0,0,0,0,0,26971,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15001,0,0,0,0,0,0,0,45736,42550,3,
004140,135845,1525928326.2208507,2250,2255,2260,0,0,0,0,0,0,0,26971,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15011,0,0,0,0,0,0,0,45736,42550,3,
004140,135845,1525928326.6611273,2250,2255,2260,0,0,0,0,0,0,0,29971,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15021,0,0,0,0,0,0,0,45736,42550,3,
004140,135845,1525928326.9355423,2250,2255,2260,0,0,0,0,0,0,0,29971,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15031,0,0,0,0,0,0,0,45736,42550,3,
004140,135846,1525928327.0457098,2250,2255,2260,0,0,0,0,0,0,0,29971,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15041,0,0,0,0,0,0,0,45736,42550,3,
004140,135846,1525928327.5396078,2250,2255,2260,0,0,0,0,0,0,0,29971,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15051,0,0,0,0,0,0,0,45736,42550,3,
004140,135846,1525928327.7589366,2250,2255,2260,0,0,0,0,0,0,0,29971,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15061,0,0,0,0,0,0,0,45736,42550,3,
004140,135847,1525928328.0884326,2250,2255,2260,0,0,0,0,0,0,0,29471,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15061,0,0,0,0,0,0,0,45736,42550,3,
004140,135847,1525928328.255687,2250,2255,2260,0,0,0,0,0,0,0,29471,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15071,0,0,0,0,0,0,0,45736,42550,3,
004140,135847,1525928328.5260932,2250,2255,2260,0,0,0,0,0,0,0,29471,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15081,0,0,0,0,0,0,0,45736,42550,3,
004140,135847,1525928328.856589,2250,2255,2260,0,0,0,0,0,0,0,29471,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15091,0,0,0,0,0,0,0,45736,42550,3,
004140,135848,1525928329.4077885,2250,2255,2260,0,0,0,0,0,0,0,29471,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15101,0,0,0,0,0,0,0,45736,42550,3,
004140,135848,1525928329.792369,2250,2255,2260,0,0,0,0,0,0,0,29471,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15111,0,0,0,0,0,0,0,45736,42550,3,
004140,135849,1525928330.1288745,2250,2255,2260,0,0,0,0,0,0,0,29471,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,420,15121,0,0,0,0,0,0,0,45736,42550,3,
004140,135849,1525928330.2921197,2250,2255,2260,0,0,0,0,0,0,0,29473,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15121,0,0,0,0,0,0,0,45736,42550,3,
004140,135850,1525928331.0061948,2250,2255,2260,0,0,0,0,0,0,0,29384,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15121,0,0,0,0,0,0,0,45736,42550,3,
004140,135850,1525928331.1734471,2250,2255,2260,0,0,0,0,0,0,0,29584,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15121,0,0,0,0,0,0,0,45736,42550,3,
004140,135850,1525928331.2812567,2250,2255,2260,0,0,0,0,0,0,0,29548,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15121,0,0,0,0,0,0,0,45736,42550,3,
004140,135850,1525928331.555669,2250,2255,2260,0,0,0,0,0,0,0,29548,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15738,0,0,0,0,0,0,0,45736,42550,3,
004140,135851,1525928332.0474098,2250,2255,2260,0,0,0,0,0,0,0,27972,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15738,0,0,0,0,0,0,0,45736,42550,3,
004140,135851,1525928332.3218212,2250,2255,2260,0,0,0,0,0,0,0,28472,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15738,0,0,0,0,0,0,0,45736,42550,3,
004140,135852,1525928333.090635,2250,2255,2260,0,0,0,0,0,0,0,28472,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15739,0,0,0,0,0,0,0,45736,42550,3,
004140,135852,1525928333.253921,2250,2255,2260,0,0,0,0,0,0,0,28472,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15757,0,0,0,0,0,0,0,45736,42550,3,
004140,135852,1525928333.4191713,2250,2255,2260,0,0,0,0,0,0,0,28472,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15758,0,0,0,0,0,0,0,45736,42550,3,
004140,135852,1525928333.694585,2250,2255,2260,0,0,0,0,0,0,0,27483,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15758,0,0,0,0,0,0,0,45736,42550,3,
004140,135852,1525928333.8588314,2250,2255,2260,0,0,0,0,0,0,0,27483,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15759,0,0,0,0,0,0,0,45736,42550,3,
004140,135853,1525928334.133246,2250,2255,2260,0,0,0,0,0,0,0,27483,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15760,0,0,0,0,0,0,0,45736,42550,3,
004140,135853,1525928334.4046528,2250,2255,2260,0,0,0,0,0,0,0,27483,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15761,0,0,0,0,0,0,0,45736,42550,3,
004140,135853,1525928334.7862465,2250,2255,2260,0,0,0,0,0,0,0,27483,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15762,0,0,0,0,0,0,0,45736,42550,3,
004140,135854,1525928335.2831717,2250,2255,2260,0,0,0,0,0,0,0,27483,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15763,0,0,0,0,0,0,0,45736,42550,3,
004140,135854,1525928335.5004985,2250,2255,2260,0,0,0,0,0,0,0,27483,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15764,0,0,0,0,0,0,0,45736,42550,3,
004140,135854,1525928335.8830936,2250,2255,2260,0,0,0,0,0,0,0,27483,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15765,0,0,0,0,0,0,0,45736,42550,3,
004140,135855,1525928336.4339054,2250,2255,2260,0,0,0,0,0,0,0,27483,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15766,0,0,0,0,0,0,0,45736,42550,3,
004140,135855,1525928336.6502302,2250,2255,2260,0,0,0,0,0,0,0,27783,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15766,0,0,0,0,0,0,0,45736,42550,3,
004140,135855,1525928336.8695617,2250,2255,2260,0,0,0,0,0,0,0,27783,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15767,0,0,0,0,0,0,0,45736,42550,3,
004140,135856,1525928337.2000568,2250,2255,2260,0,0,0,0,0,0,0,27783,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15768,0,0,0,0,0,0,0,45736,42550,3,
004140,135856,1525928337.5315566,2250,2255,2260,0,0,0,0,0,0,0,27783,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15769,0,0,0,0,0,0,0,45736,42550,3,
004140,135856,1525928337.6938105,2250,2255,2260,0,0,0,0,0,0,0,27937,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15769,0,0,0,0,0,0,0,45736,42550,3,
004140,135856,1525928337.7488852,2250,2255,2260,0,0,0,0,0,0,0,27937,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15769,0,0,0,0,0,0,0,45736,42550,3,
004140,135856,1525928337.91313,2250,2255,2260,0,0,0,0,0,0,0,27937,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15770,0,0,0,0,0,0,0,45736,42550,3,
004140,135857,1525928338.242637,2250,2255,2260,0,0,0,0,0,0,0,29654,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15771,0,0,0,0,0,0,0,45736,42550,3,
004140,135857,1525928338.629209,2250,2255,2260,0,0,0,0,0,0,0,29654,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15772,0,0,0,0,0,0,0,45736,42550,3,
004140,135858,1525928339.012787,2250,2255,2260,0,0,0,0,0,0,0,29580,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15773,0,0,0,0,0,0,0,45736,42550,3,
004140,135858,1525928339.2334766,2250,2255,2260,0,0,0,0,0,0,0,29385,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15773,0,0,0,0,0,0,0,45736,42550,3,
004140,135858,1525928339.456813,2250,2255,2260,0,0,0,0,0,0,0,29385,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15774,0,0,0,0,0,0,0,45736,42550,3,
004140,135858,1525928339.7282221,2250,2255,2260,0,0,0,0,0,0,0,29385,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15775,0,0,0,0,0,0,0,45736,42550,3,
004140,135859,1525928340.1138036,2250,2255,2260,0,0,0,0,0,0,0,29385,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15776,0,0,0,0,0,0,0,45736,42550,3,
004140,135859,1525928340.3872123,2250,2255,2260,0,0,0,0,0,0,0,24250,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15776,0,0,0,0,0,0,0,45736,42550,3,
004140,135859,1525928340.6055431,2250,2255,2260,0,0,0,0,0,0,0,24250,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15777,0,0,0,0,0,0,0,45736,42550,3,
004140,135859,1525928340.7697897,2250,2255,2260,0,0,0,0,0,0,0,24250,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15777,0,0,0,0,0,0,0,45736,42550,3,
004140,135859,1525928340.8789523,2250,2255,2260,0,0,0,0,0,0,0,24450,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15778,0,0,0,0,0,0,0,45736,42550,3,
004140,135900,1525928341.3797064,2250,2255,2260,0,0,0,0,0,0,0,24450,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15779,0,0,0,0,0,0,0,45736,42550,3,
004140,135900,1525928341.7112076,2250,2255,2260,0,0,0,0,0,0,0,24450,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15780,0,0,0,0,0,0,0,45736,42550,3,
004140,135900,1525928341.8794606,2250,2255,2260,0,0,0,0,0,0,0,24450,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15781,0,0,0,0,0,0,0,45736,42550,3,
004140,135901,1525928342.3271465,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15782,0,0,0,0,0,0,0,45736,42550,3,
004140,135901,1525928342.6042013,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15783,0,0,0,0,0,0,0,45736,42550,3,
004140,135902,1525928343.0448644,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15784,0,0,0,0,0,0,0,45736,42550,3,
004140,135902,1525928343.4294434,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15785,0,0,0,0,0,0,0,45736,42550,3,
004140,135902,1525928343.760067,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15786,0,0,0,0,0,0,0,45736,42550,3,
004140,135902,1525928343.872236,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15787,0,0,0,0,0,0,0,45736,42550,3,
004140,135903,1525928344.2538116,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15788,0,0,0,0,0,0,0,45736,42550,3,
004140,135903,1525928344.5803003,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15789,0,0,0,0,0,0,0,45736,42550,3,
004140,135904,1525928344.9628785,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15790,0,0,0,0,0,0,0,45736,42550,3,
004140,135904,1525928345.3494213,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15791,0,0,0,0,0,0,0,45736,42550,3,
004140,135904,1525928345.6228313,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15792,0,0,0,0,0,0,0,45736,42550,3,
004140,135905,1525928346.0624928,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15793,0,0,0,0,0,0,0,45736,42550,3,
004140,135905,1525928346.1696553,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,15793,0,0,0,0,0,0,0,45736,42550,3,
004140,135905,1525928346.3879821,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,17605,0,0,0,0,0,0,0,45736,42550,3,
004140,135906,1525928347.211253,2250,2255,2260,0,0,0,0,0,0,0,24200,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,17605,0,0,0,0,0,0,0,45736,42550,3,
004140,135906,1525928347.5397458,2250,2255,2260,0,0,0,0,0,0,0,22483,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,12901,430,17605,0,0,0,0,0,0,0,45736,42550,3,
004140,135908,1525928349.9033077,2250,2255,2260,0,0,0,0,0,0,0,22483,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,17605,0,0,0,0,0,0,0,45736,42550,3,
004140,135909,1525928349.9593887,2250,2255,2260,0,0,0,0,0,0,0,22485,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,17605,0,0,0,0,0,0,0,45736,42550,3,
004140,135909,1525928350.17972,2250,2255,2260,0,0,0,0,0,0,0,22485,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,17605,0,0,0,0,0,0,0,45736,42550,3,
004140,135909,1525928350.836534,2250,2255,2260,0,0,0,0,0,0,0,22574,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,17694,0,0,0,0,0,0,0,45736,42550,3,
004140,135909,1525928350.9476938,2250,2255,2260,0,0,0,0,0,0,0,22574,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,17694,0,0,0,0,0,0,0,45736,42550,3,
004140,135912,1525928353.2027154,2250,2255,2260,0,0,0,0,0,0,0,22574,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,17694,0,0,0,0,0,0,0,45736,42550,3,
004140,135913,1525928354.6498919,2250,2255,2260,0,0,0,0,0,0,0,22574,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2932,0,0,0,0,0,0,0,45736,42550,3,
004140,135914,1525928354.9754004,2250,2255,2260,0,0,0,0,0,0,0,22574,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2229,0,0,0,0,0,0,0,45736,42550,3,
004140,135914,1525928355.2539322,2250,2255,2260,0,0,0,0,0,0,0,25074,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2229,0,0,0,0,0,0,0,45736,42550,3,
004140,135915,1525928355.9778926,2250,2255,2260,0,0,0,0,0,0,0,24494,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2202,0,0,0,0,0,0,0,45736,42550,3,
004140,135915,1525928356.199225,2250,2255,2260,0,0,0,0,0,0,0,24494,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2199,0,0,0,0,0,0,0,45736,42550,3,
004140,135916,1525928357.9113247,2250,2255,2260,0,0,0,0,0,0,0,25494,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2199,0,0,0,0,0,0,0,45736,42550,3,
004140,135917,1525928358.4110777,2250,2255,2260,0,0,0,0,0,0,0,25494,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2199,0,0,0,0,0,0,0,45736,42550,3,
004140,135918,1525928359.525749,2250,2255,2260,0,0,0,0,0,0,0,25494,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2199,0,0,0,0,0,0,0,45736,42550,3,
004140,135919,1525928360.075579,2250,2255,2260,0,0,0,0,0,0,0,25253,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2199,0,0,0,0,0,0,0,45736,42550,3,
004140,135919,1525928360.460156,2250,2255,2260,0,0,0,0,0,0,0,25253,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2110,0,0,0,0,0,0,0,45736,42550,3,
004140,135920,1525928361.2343204,2250,2255,2260,0,0,0,0,0,0,0,24153,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2110,0,0,0,0,0,0,0,45736,42550,3,
004140,135920,1525928361.4536524,2250,2255,2260,0,0,0,0,0,0,0,24153,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2109,0,0,0,0,0,0,0,45736,42550,3,
004140,135920,1525928361.5638177,2250,2255,2260,0,0,0,0,0,0,0,24118,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2109,0,0,0,0,0,0,0,45736,42550,3,
004140,135921,1525928362.607847,2250,2255,2260,0,0,0,0,0,0,0,21118,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2109,0,0,0,0,0,0,0,45736,42550,3,
004140,135922,1525928363.4376445,2250,2255,2260,0,0,0,0,0,0,0,21118,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2109,0,0,0,0,0,0,0,45736,42550,3,
004140,135922,1525928363.54781,2250,2255,2260,0,0,0,0,0,0,0,21118,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2109,0,0,0,0,0,0,0,45736,42550,3,
004140,135923,1525928364.3209758,2250,2255,2260,0,0,0,0,0,0,0,21168,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2109,0,0,0,0,0,0,0,45736,42550,3,
004140,135923,1525928364.8718052,2250,2255,2260,0,0,0,0,0,0,0,21168,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2109,0,0,0,0,0,0,0,45736,42550,3,
004140,135924,1525928365.5878816,2250,2255,2260,0,0,0,0,0,0,0,21168,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2048,0,0,0,0,0,0,0,45736,42550,3,
004140,135924,1525928365.6980484,2250,2255,2260,0,0,0,0,0,0,0,21168,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2048,0,0,0,0,0,0,0,45736,42550,3,
004140,135926,1525928367.2403684,2250,2255,2260,0,0,0,0,0,0,0,8347,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2048,0,0,0,0,0,0,0,45736,42550,3,
004140,135926,1525928367.3505344,2250,2255,2260,0,0,0,0,0,0,0,8847,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2048,0,0,0,0,0,0,0,45736,42550,3,
004140,135926,1525928367.569866,2250,2255,2260,0,0,0,0,0,0,0,8905,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2048,0,0,0,0,0,0,0,45736,42550,3,
004140,135926,1525928367.7381191,2250,2255,2260,0,0,0,0,0,0,0,9805,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2048,0,0,0,0,0,0,0,45736,42550,3,
004140,135928,1525928369.6263657,2250,2255,2260,0,0,0,0,0,0,0,9805,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2048,0,0,0,0,0,0,0,45736,42550,3,
004140,135929,1525928370.453611,2250,2255,2260,0,0,0,0,0,0,0,9805,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2048,0,0,0,0,0,0,0,45736,42550,3,
004140,135930,1525928371.1716933,2250,2255,2260,0,0,0,0,0,0,0,9925,34,4625,0,0,0,0,0,0,0,2240,2230,2225,0,0,0,0,0,0,0,17901,430,2048,0,0,0,0,0,0,0,45736,42550,3,
004140,135931,1525928371.9969356,2250,2255,2260,0,0,0,0,0,0,0,9925,34,4625,0,0,0,0,0,0,0,2245,2240,2230,0,0,0,0,0,0,0,206,17901,430,0,0,0,0,0,0,0,45736,42550,3,
