197210,091448,1525911289.7613177,3005,3015,3020,3025,3040,3045,3050,3060,3065,3070,1931,20002,931,2800,523,223,17473,576,1300,6388,3000,2995,2990,2985,2980,2975,2970,2965,2960,2955,4042,5542,3311,66,1011,2552,1643,6010,1072,61,25310,52147,1,
197210,091450,1525911291.3367066,3005,3015,3020,3025,3040,3045,3050,3060,3065,3070,1931,20002,931,2800,523,223,17473,576,1300,6388,3000,2995,2990,2985,2980,2975,2970,2965,2960,2955,4042,5542,3311,66,1011,2552,1643,6010,1072,61,25310,52147,1,
197210,091450,1525911291.7515929,3005,3015,3020,3025,3040,3045,3050,3060,3065,3070,1931,20002,931,2800,523,223,17473,576,1300,6388,2975,2970,2965,2960,2955,2950,2940,2930,2915,2910,1656,1643,6010,1072,61,1123,400,1004,3021,120,16110,52147,1,
197210,091451,1525911292.2043614,3015,3020,3025,3040,3045,3050,3060,3065,3070,3075,20002,931,2800,523,223,17553,576,1300,6388,390,3005,3000,2975,2970,2965,2960,2955,2950,2940,2930,669,50,1656,1643,6010,1072,61,1123,400,1004,13688,50686,1,
197210,091451,1525911292.639744,3015,3020,3025,3040,3045,3050,3060,3065,3070,3075,20002,931,2800,523,223,17553,576,1300,6388,390,3000,2980,2975,2970,2965,2960,2955,2950,2940,2930,50,348,1656,1643,6010,1072,61,1123,400,1004,13367,50686,1,
197210,091451,1525911292.9925408,3015,3020,3025,3040,3045,3050,3060,3065,3070,3075,20002,931,400,523,223,17553,576,1300,6388,390,3000,2980,2975,2970,2965,2960,2955,2950,2940,2930,50,651,1656,1643,6010,1072,61,1123,400,1004,13670,48286,1,
197210,091454,1525911295.1702335,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,20002,1431,400,223,17553,576,1300,6388,390,6550,3000,2980,2975,2970,2965,2960,2955,2950,2940,2930,27,651,1656,1643,6010,1072,61,1123,400,1004,13647,54813,1,
197210,091455,1525911296.4299173,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,20002,1431,400,223,17553,576,1300,6388,390,6550,3000,2980,2975,2970,2965,2960,2955,2950,2940,2930,27,651,1656,1643,6010,1072,61,1123,400,1004,13647,54813,1,
197210,091455,1525911296.7664645,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,20002,1431,400,223,17553,576,1300,6388,390,6550,3000,2980,2975,2970,2965,2960,2955,2950,2940,2930,27,661,1656,1643,6010,1072,61,1123,400,1004,13657,54813,1,
197210,091458,1525911299.4848087,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,19992,1431,400,223,17553,576,1300,6388,390,6550,3000,2980,2975,2970,2965,2960,2955,2950,2940,2930,27,1711,1656,1643,6010,1072,61,1123,400,1004,14707,54803,1,
197210,091500,1525911301.6696768,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,19992,1431,400,223,17553,576,1300,6388,390,6550,3000,2980,2975,2970,2965,2960,2955,2950,2940,2935,27,1711,1656,1643,6010,1072,61,1123,400,1,13704,54803,1,
197210,091501,1525911302.7060142,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,19992,1431,400,223,17553,576,1300,6388,390,6550,3000,2980,2975,2970,2965,2960,2955,2950,2940,2935,24,1711,1656,1643,6010,1072,61,1123,400,1,13701,54803,1,
197210,091502,1525911303.3890605,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,19892,1431,400,223,17553,576,1300,6388,390,6550,3000,2980,2975,2970,2965,2960,2955,2950,2940,2935,24,1711,1656,1643,6010,1072,61,1123,400,1,13701,54703,1,
197210,091503,1525911304.7023277,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,19892,1431,400,223,17553,576,1300,6388,390,6550,3000,2980,2975,2970,2965,2960,2955,2950,2940,2935,524,1711,1656,1643,6010,1072,61,1123,400,1,14201,54703,1,
197210,091503,1525911305.0204954,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,19892,1431,400,223,17553,576,1300,6388,390,6550,3000,2980,2975,2970,2965,2960,2955,2950,2940,2935,524,1712,1656,1643,6010,1072,61,1123,400,1,14202,54703,1,
197210,091504,1525911305.3203259,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,19892,1431,400,223,17553,576,1300,6388,390,6550,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,524,10,1712,1656,1643,6010,1072,61,1123,400,14211,54703,1,
197210,091505,1525911306.327002,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,19892,1431,400,223,17553,576,1300,6388,390,6550,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,516,10,1712,1656,1643,6010,1072,61,1123,400,14203,54703,1,
197210,091506,1525911307.9011936,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,19892,1431,400,223,17553,576,1300,6388,390,6550,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,589,10,1712,1656,1643,6010,1072,61,1123,400,14276,54703,1,
197210,091507,1525911308.3071353,3015,3020,3025,3045,3050,3060,3065,3070,3075,3080,19893,1431,400,223,17553,576,1300,6388,390,6550,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,589,10,1712,1656,1643,6010,1072,61,1123,400,14276,54704,1,
197210,091508,1525911309.5533483,3010,3015,3020,3025,3045,3050,3060,3065,3070,3075,1,19893,1431,400,223,17553,576,1300,6388,390,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,589,10,1712,1656,1643,6010,1072,61,1123,400,14276,48155,1,
197210,091509,1525911311.0012002,3010,3015,3020,3025,3045,3050,3060,3065,3070,3075,1,19893,1431,400,223,17553,576,1300,6388,390,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,589,10,1712,1656,1643,6010,1072,61,1123,400,14276,48155,1,
197210,091512,1525911313.4858897,3010,3015,3020,3025,3045,3050,3060,3065,3070,3075,1,19893,1431,400,223,17553,576,1300,6388,390,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,589,10,1702,1656,1643,6010,1072,61,1123,400,14266,48155,1,
197210,091514,1525911315.81358,3010,3015,3020,3025,3045,3050,3060,3065,3070,3075,5365,19893,1431,400,223,17553,576,1300,6388,390,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,889,10,1702,1656,1643,6010,1072,61,1123,400,14566,53519,1,
197210,091514,1525911316.1022787,3010,3015,3020,3025,3045,3050,3060,3065,3070,3075,5365,19893,1431,400,223,17553,576,1300,6388,390,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,889,10,1354,1656,1643,6010,1072,61,1123,400,14218,53519,1,
197210,091516,1525911317.3191235,3010,3015,3020,3025,3045,3050,3060,3065,3070,3075,5365,19893,1431,400,223,17553,576,1300,6388,390,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,889,10,1354,1656,1643,6010,1072,61,1123,400,14218,53519,1,
197210,091518,1525911319.1853967,3010,3015,3020,3025,3045,3050,3060,3065,3070,3075,5365,19893,1431,400,223,17553,576,1300,6388,390,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,889,10,1354,1656,1643,6010,1072,61,1123,400,14218,53519,1,
197210,091519,1525911320.6179743,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2800,5365,19893,1431,400,223,17553,576,1300,6388,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,889,10,1354,1656,1643,6010,1072,61,1123,400,14218,55929,1,
197210,091519,1525911320.8506167,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2800,5365,19893,1431,400,223,17553,576,1300,6388,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,889,10,1,1656,1643,6010,1072,61,1123,400,12865,55929,1,
197210,091521,1525911322.5352454,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2800,5365,19893,1431,400,223,17553,644,1300,6388,3000,2985,2980,2975,2970,2965,2960,2955,2950,2940,889,10,1,2656,1643,1010,1072,61,1123,400,8865,55997,1,
197210,091521,1525911322.7686257,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2800,5365,19893,1431,400,223,17553,644,1300,6388,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,889,10,2656,1643,1010,1072,61,823,700,1,8865,55997,1,
197210,091523,1525911324.5075333,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2800,5365,19893,1431,400,223,17553,644,1300,6388,3000,2985,2975,2970,2965,2960,2955,2950,2940,2930,889,10,2656,1643,1010,1072,61,823,700,6329,15193,55997,1,
197210,091527,1525911329.123887,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2800,5365,19893,1431,400,223,17553,644,1300,6388,3000,2985,2975,2970,2965,2960,2955,2950,2940,2930,889,10,2656,1643,1010,1072,61,823,700,6329,15193,55997,1,
197210,091528,1525911329.6863031,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2800,5365,19893,1431,400,223,17553,644,1300,6388,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,889,10,2656,1643,1010,1072,61,823,700,1,8865,55997,1,
197210,091528,1525911329.9040174,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2800,5365,19893,1431,400,223,17553,644,1300,6388,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,289,10,2656,1643,1010,1072,61,823,700,1,8265,55997,1,
197210,091530,1525911331.6524136,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5365,19893,1431,400,223,17553,644,1300,6388,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,289,10,2656,1643,1010,1072,61,823,700,1,8265,55964,1,
197210,091530,1525911332.0553071,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5365,19893,1431,400,423,17553,644,1300,6388,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,289,10,2656,1643,1010,1072,61,823,700,1,8265,56164,1,
197210,091531,1525911332.3202434,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5365,19893,1431,400,423,17553,644,1300,6388,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,289,510,2656,1643,1010,1072,61,823,700,1,8765,56164,1,
197210,091531,1525911333.101947,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5365,19893,1431,400,423,17553,644,1300,6388,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,288,510,2656,1643,1010,1072,61,823,700,1,8764,56164,1,
197210,091532,1525911333.5741403,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5365,19893,1431,400,423,17553,644,1300,6638,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,288,510,2656,1643,1010,1072,61,823,700,1,8764,56414,1,
197210,091534,1525911335.6636739,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5365,19893,1431,400,423,17553,644,1300,6638,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,288,510,2656,1643,1010,1072,61,823,700,1,8764,56414,1,
197210,091535,1525911336.559104,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5365,19893,1431,400,423,17553,644,1300,6638,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,281,510,2656,1643,1010,1072,61,823,700,1,8757,56414,1,
197210,091537,1525911338.918219,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5365,19893,1431,400,423,17553,644,1300,6638,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,281,510,2655,1642,1009,1071,60,823,700,1,8752,56414,1,
197210,091539,1525911340.7320051,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5365,19893,1431,400,2423,15553,644,1300,6638,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,281,510,2655,1642,1009,1071,60,823,700,1,8752,56414,1,
197210,091541,1525911342.3108597,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5865,19893,931,400,2423,15553,644,1300,6638,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,281,510,2655,1642,1009,1071,60,823,700,1,8752,56414,1,
197210,091542,1525911343.602384,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5865,19893,931,400,2423,15553,644,1300,6638,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,281,510,2655,1642,1009,1071,60,823,700,1,8752,56414,1,
197210,091543,1525911344.5901246,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5865,19893,931,400,2423,15553,644,1300,6638,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,163,510,2655,1642,1009,1071,60,823,700,1,8634,56414,1,
197210,091543,1525911344.8628342,3005,3010,3015,3020,3025,3045,3050,3060,3065,3070,2767,5865,19893,931,400,2423,15553,644,1300,6638,3000,2985,2975,2970,2965,2960,2955,2950,2940,2935,163,510,2655,1642,8,1071,60,823,700,1,7633,56414,1,
197210,091545,1525911346.9461045,3000,3005,3010,3015,3020,3025,3045,3050,3060,3065,37,2767,5865,19893,931,400,2423,15553,644,1300,2985,2975,2970,2965,2960,2955,2950,2940,2935,2930,510,2655,1642,8,1071,60,823,700,1,6329,13799,49813,1,
197210,091547,1525911348.530155,3000,3005,3010,3015,3020,3025,3045,3050,3060,3065,32,2767,5865,19893,931,400,2423,15553,644,1300,2985,2975,2970,2965,2960,2955,2950,2940,2935,2930,510,2655,1642,8,1071,60,823,700,1,6329,13799,49808,1,
197210,091548,1525911349.3508742,3000,3005,3010,3015,3020,3025,3045,3050,3060,3065,32,2767,5865,19893,931,400,2423,15553,644,1300,2985,2975,2970,2965,2960,2955,2950,2940,2935,2930,510,2655,1642,8,1071,60,823,700,1,6329,13799,49808,1,
197210,091548,1525911349.7055273,3000,3005,3010,3015,3020,3025,3045,3050,3060,3065,532,2767,5865,19893,931,400,2423,15553,644,800,2985,2975,2970,2965,2960,2955,2950,2940,2935,2930,510,2655,1642,8,1071,60,823,700,1,6329,13799,49808,1,
197210,091550,1525911352.0860293,3000,3005,3010,3015,3020,3025,3045,3050,3060,3065,532,2767,5865,19893,931,400,2423,15553,644,800,2985,2975,2970,2965,2960,2955,2950,2940,2935,2930,510,2655,1642,8,1071,60,823,700,1,6329,13799,49808,1,
197210,091551,1525911352.5286164,3000,3005,3010,3015,3020,3025,3045,3050,3060,3065,532,2767,5865,19893,931,400,2423,15553,644,800,2985,2975,2970,2965,2960,2955,2950,2940,2935,2930,510,2655,1642,8,1071,60,823,700,1,6329,13799,49808,1,
197210,091553,1525911354.7339797,3000,3005,3010,3015,3020,3025,3045,3050,3060,3065,532,2767,5865,19893,931,400,2423,15553,644,800,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,510,1,2655,1642,8,1071,60,823,700,1,7471,49808,1,
197210,091556,1525911357.2049253,3000,3005,3010,3015,3020,3025,3045,3050,3060,3065,2532,2767,5865,19893,931,400,2423,15553,644,800,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,510,1,2655,1642,8,1071,60,823,700,1,7471,51808,1,
197210,091558,1525911359.3609607,2995,3000,3005,3010,3015,3020,3025,3045,3050,3060,5,2532,2767,5865,19893,931,400,2423,15553,644,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,510,1,2655,1642,8,1071,60,823,700,1,7471,51013,1,
197210,091558,1525911359.5674207,2995,3000,3005,3010,3015,3020,3025,3045,3050,3060,5,2532,2767,5865,19893,931,400,2423,15553,644,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1,2655,1642,8,1071,60,823,700,1,6329,13290,51013,1,
197210,091558,1525911359.8483207,2995,3000,3005,3010,3015,3020,3025,3045,3050,3060,5,2032,2767,5865,19893,931,400,2423,15553,644,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1,2655,1642,8,1071,60,823,700,1,6329,13290,50513,1,
197210,091601,1525911362.9094224,2995,3000,3005,3010,3015,3020,3025,3045,3050,3060,5,2032,2767,5865,19893,931,400,2423,15553,644,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1,2655,1642,8,1071,60,823,700,1,6329,13290,50513,1,
197210,091603,1525911364.596357,3000,3005,3010,3015,3020,3025,3045,3050,3060,3065,1048,2767,5865,19893,931,400,2423,15553,644,800,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1,2655,1642,8,1071,60,823,700,1,6329,13290,50324,1,
197210,091605,1525911366.6549811,3000,3005,3010,3015,3020,3025,3045,3050,3060,3065,1548,2767,5865,19893,931,400,2423,15553,644,800,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1,2655,1642,8,1071,60,823,700,1,6329,13290,50824,1,
197210,091605,1525911366.981293,2995,3000,3005,3010,3015,3020,3025,3045,3050,3060,218,1548,2767,5865,19893,931,400,2423,15553,644,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1,2655,1642,8,1071,60,823,700,1,6329,13290,50242,1,
197210,091608,1525911369.4575145,2995,3000,3005,3010,3015,3020,3025,3045,3050,3060,218,1548,2767,5865,19893,931,400,2423,15553,644,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1,2655,1642,8,1071,60,823,700,1,6329,13290,50242,1,
197210,091608,1525911369.8122258,2995,3000,3005,3010,3015,3020,3025,3045,3050,3060,218,1548,2767,5865,19893,931,400,2423,15553,644,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1,2655,1642,3408,1071,60,823,700,1,6329,16690,50242,1,
197210,091609,1525911370.4406564,2995,3000,3005,3010,3015,3020,3025,3045,3050,3060,218,1548,2767,5865,19893,931,400,2423,15553,644,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1,2655,1642,3408,1071,60,823,700,1,6329,16690,50242,1,
197210,091609,1525911370.9467309,2995,3000,3005,3010,3015,3020,3025,3040,3045,3050,218,1548,2767,5865,19893,931,400,50,2423,15553,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,49648,1,
197210,091610,1525911371.5561244,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,1548,2767,5865,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,34127,1,
197210,091613,1525911374.2165148,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,1548,2777,5865,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,34137,1,
197210,091613,1525911374.7672446,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,1548,2777,501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,28773,1,
197210,091615,1525911376.400518,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,1548,2777,501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,28773,1,
197210,091615,1525911377.0211787,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,1548,2777,501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,28773,1,
197210,091616,1525911377.8195553,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,1548,2777,501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,28773,1,
197210,091616,1525911378.0996609,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,1548,2777,501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,28773,1,
197210,091617,1525911378.428381,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,1548,10,501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,26006,1,
197210,091617,1525911378.7218478,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,4315,10,501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,28773,1,
197210,091617,1525911379.049748,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,4315,10,501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,28773,1,
197210,091620,1525911381.9330146,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,4315,10,501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,28773,1,
197210,091623,1525911384.90919,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,4315,10,501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1,2655,1642,3408,1071,60,823,700,1,10366,28773,1,
197210,091625,1525911386.4332645,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,4315,10,501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,101,2655,1642,3408,1071,60,823,700,1,10466,28773,1,
197210,091626,1525911387.684734,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,4315,10,2501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,101,2655,1642,3408,1071,60,823,700,1,10466,30773,1,
197210,091629,1525911391.0649054,2990,2995,3000,3005,3010,3015,3020,3025,3040,3045,32,218,4315,10,2501,19893,931,400,50,2423,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,101,2655,1642,3408,1071,60,823,700,1,10466,30773,1,
197210,091630,1525911391.8596487,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,4315,10,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,2087,5,101,2655,1642,3408,1071,60,823,700,12552,46776,1,
197210,091633,1525911394.7829232,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,4315,27,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,2087,5,101,2655,1642,3408,1071,60,823,700,12552,46793,1,
197210,091635,1525911396.3863962,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,4315,27,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,2087,5,121,2655,1642,3408,1071,60,823,700,12572,46793,1,
197210,091637,1525911399.0200412,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,4315,27,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,2087,406,121,2655,1642,3408,1071,60,823,700,12973,46793,1,
197210,091641,1525911402.1932375,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,4315,27,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,2089,406,121,2655,1642,3408,1071,60,823,700,12975,46793,1,
197210,091645,1525911406.7566528,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,4315,27,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,2089,5,121,2655,1642,3408,1071,60,823,700,12574,46793,1,
197210,091647,1525911408.2122138,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,4315,27,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,2389,5,121,2655,1642,3408,1071,60,823,700,12874,46793,1,
197210,091648,1525911409.2181177,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,4315,27,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3863,5,121,2655,1642,3408,1071,60,823,700,14348,46793,1,
197210,091648,1525911409.5497634,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,4315,27,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3863,5,121,2655,1642,3408,1071,60,823,700,14348,46793,1,
197210,091649,1525911410.565535,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,4315,27,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,121,2655,1642,3408,1071,60,823,700,14507,46793,1,
197210,091650,1525911412.0426104,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,4171,27,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,121,2655,1642,3408,1071,60,823,700,14507,46649,1,
197210,091652,1525911414.13026,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,3772,27,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,121,2655,1642,3408,1071,60,823,700,14507,46250,1,
197210,091654,1525911415.9386582,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,3772,131,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,121,2655,1642,3408,1071,60,823,700,14507,46354,1,
197210,091657,1525911418.4266293,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,3500,131,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,121,2655,1642,3408,1071,60,823,700,14507,46082,1,
197210,091659,1525911421.1455636,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,3500,131,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,621,2655,1642,3408,1071,60,823,700,15007,46082,1,
197210,091700,1525911421.6420205,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,2500,131,2501,19893,931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,621,2655,1642,3408,1071,60,823,700,15007,45082,1,
197210,091702,1525911423.4476578,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,2500,131,2501,19893,931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,621,2655,1642,3408,1071,60,823,700,15007,80082,1,
197210,091703,1525911424.6364095,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,2550,131,2501,19893,931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,621,2655,1642,3408,1071,60,823,700,15007,80132,1,
197210,091704,1525911425.5338295,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,2406,131,2501,19893,931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,621,2655,1642,3408,1071,60,823,700,15007,79988,1,
197210,091704,1525911425.8841057,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,59,131,2501,19893,931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,621,2655,1642,3408,1071,60,823,700,15007,77641,1,
197210,091705,1525911426.438358,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,59,131,2501,19893,931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4022,5,621,2655,1642,3408,1071,60,823,700,15007,77641,1,
197210,091709,1525911431.1869497,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,59,131,2501,19893,931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4025,5,621,2655,1642,3408,1071,60,823,700,15010,77641,1,
197210,091710,1525911431.6205328,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,59,131,2501,19893,931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4025,5,621,2655,1642,3408,1071,60,823,700,15010,77641,1,
