065530,100115,1525914076.339055,3300,-,1144,2730,090020,3470,095833,2730,090020,1136106,3608,2,580,21.32,394578,968,630349,1997,159.75,3176,3310,3300,00,333221
065530,100115,1525914076.4512246,3310,+,1,2730,090020,3470,095833,2730,090020,1136107,3608,2,590,21.69,394578,968,630350,1998,159.75,3176,3310,3300,00,333221
065530,100115,1525914076.505304,3300,-,46,2730,090020,3470,095833,2730,090020,1136153,3608,2,580,21.32,394624,969,630350,1998,159.73,3176,3310,3300,00,333221
065530,100115,1525914076.6264863,3310,+,1,2730,090020,3470,095833,2730,090020,1136154,3608,2,590,21.69,394624,969,630351,1999,159.73,3176,3310,3300,00,333221
065530,100115,1525914076.8998995,3300,-,100,2730,090020,3470,095833,2730,090020,1136254,3608,2,580,21.32,394724,970,630351,1999,159.69,3176,3310,3300,00,333221
065530,100115,1525914076.8998995,3300,-,1374,2730,090020,3470,095833,2730,090020,1137628,3613,2,580,21.32,396098,971,630351,1999,159.14,3176,3310,3300,00,333221
065530,100115,1525914076.95799,3300,-,1,2730,090020,3470,095833,2730,090020,1137629,3613,2,580,21.32,396099,972,630351,1999,159.14,3176,3310,3300,00,333221
065530,100116,1525914077.2323987,3300,-,1,2730,090020,3470,095833,2730,090020,1137630,3613,2,580,21.32,396100,973,630351,1999,159.14,3176,3310,3300,00,333221
065530,100116,1525914077.2323987,3300,-,81,2730,090020,3470,095833,2730,090020,1137711,3613,2,580,21.32,396181,974,630351,1999,159.11,3176,3310,3300,00,333221
065530,100116,1525914077.4567366,3300,-,1000,2730,090020,3470,095833,2730,090020,1138711,3617,2,580,21.32,397181,975,630351,1999,158.71,3177,3310,3300,00,333221
065530,100116,1525914077.5649006,3305,-,5,2730,090020,3470,095833,2730,090020,1138716,3617,2,585,21.51,397186,976,630351,1999,158.70,3177,3310,3305,00,333221
065530,100116,1525914077.962499,3305,-,1,2730,090020,3470,095833,2730,090020,1138717,3617,2,585,21.51,397187,977,630351,1999,158.70,3177,3310,3305,00,333221
065530,100117,1525914078.2949982,3305,-,1,2730,090020,3470,095833,2730,090020,1138718,3617,2,585,21.51,397188,978,630351,1999,158.70,3177,3310,3305,00,333221
065530,100118,1525914079.1252475,3305,-,118,2730,090020,3470,095833,2730,090020,1138836,3617,2,585,21.51,397306,979,630351,1999,158.66,3177,3310,3305,00,333221
065530,100118,1525914079.4076731,3310,+,1,2730,090020,3470,095833,2730,090020,1138837,3617,2,590,21.69,397306,979,630352,2000,158.66,3177,3310,3305,00,333221
065530,100118,1525914079.5719209,3305,-,521,2730,090020,3470,095833,2730,090020,1139358,3619,2,585,21.51,397827,980,630352,2000,158.45,3177,3310,3305,00,333221
065530,100118,1525914079.5719209,3305,-,1,2730,090020,3470,095833,2730,090020,1139359,3619,2,585,21.51,397828,981,630352,2000,158.45,3177,3310,3305,00,333221
065530,100118,1525914079.8513427,3305,-,1,2730,090020,3470,095833,2730,090020,1139360,3619,2,585,21.51,397829,982,630352,2000,158.45,3177,3310,3305,00,333221
065530,100118,1525914079.962508,3305,-,9,2730,090020,3470,095833,2730,090020,1139369,3619,2,585,21.51,397838,983,630352,2000,158.44,3177,3310,3305,00,333221
065530,100119,1525914080.1257553,3305,-,312,2730,090020,3470,095833,2730,090020,1139681,3620,2,585,21.51,398150,984,630352,2000,158.32,3177,3310,3305,00,333221
065530,100119,1525914080.4592566,3305,-,1,2730,090020,3470,095833,2730,090020,1139682,3620,2,585,21.51,398151,985,630352,2000,158.32,3177,3310,3305,00,333221
065530,100119,1525914080.743684,3310,+,100,2730,090020,3470,095833,2730,090020,1139782,3620,2,590,21.69,398151,985,630452,2001,158.34,3177,3310,3305,00,333221
065530,100119,1525914081.0240114,3305,-,1,2730,090020,3470,095833,2730,090020,1139783,3620,2,585,21.51,398152,986,630452,2001,158.34,3177,3310,3305,00,333221
065530,100119,1525914081.0710826,3310,+,3,2730,090020,3470,095833,2730,090020,1139786,3620,2,590,21.69,398152,986,630455,2002,158.35,3177,3310,3305,00,333221
065530,100120,1525914081.1291711,3310,+,9,2730,090020,3470,095833,2730,090020,1139795,3620,2,590,21.69,398152,986,630464,2003,158.35,3177,3310,3305,00,333221
065530,100120,1525914081.3485012,3305,-,5,2730,090020,3470,095833,2730,090020,1139800,3620,2,585,21.51,398157,987,630464,2003,158.35,3177,3310,3305,00,333221
065530,100120,1525914081.3485012,3305,-,1,2730,090020,3470,095833,2730,090020,1139801,3620,2,585,21.51,398158,988,630464,2003,158.35,3177,3310,3305,00,333221
065530,100120,1525914081.6249163,3305,-,1,2730,090020,3470,095833,2730,090020,1139802,3620,2,585,21.51,398159,989,630464,2003,158.34,3177,3310,3305,00,333221
065530,100120,1525914081.7481015,3310,+,631,2730,090020,3470,095833,2730,090020,1140433,3622,2,590,21.69,398159,989,631095,2004,158.50,3177,3310,3305,00,333221
065530,100121,1525914082.2393682,3310,+,1,2730,090020,3470,095833,2730,090020,1140434,3622,2,590,21.69,398159,989,631096,2005,158.50,3177,3310,3305,00,333221
065530,100121,1525914082.2393682,3305,-,203,2730,090020,3470,095833,2730,090020,1140637,3623,2,585,21.51,398362,990,631096,2005,158.42,3177,3310,3305,00,333221
065530,100121,1525914082.524798,3310,+,4,2730,090020,3470,095833,2730,090020,1140641,3623,2,590,21.69,398362,990,631100,2006,158.42,3177,3310,3305,00,333221
065530,100121,1525914082.7401202,3310,+,317,2730,090020,3470,095833,2730,090020,1140958,3624,2,590,21.69,398362,990,631417,2007,158.50,3177,3310,3305,00,333221
065530,100122,1525914083.300965,3310,+,7,2730,090020,3470,095833,2730,090020,1140965,3624,2,590,21.69,398362,990,631424,2008,158.51,3177,3310,3305,00,333221
065530,100122,1525914083.4101317,3310,+,164,2730,090020,3470,095833,2730,090020,1141129,3625,2,590,21.69,398362,990,631588,2009,158.55,3177,3315,3310,00,333221
065530,100123,1525914084.141232,3310,-,1,2730,090020,3470,095833,2730,090020,1141130,3625,2,590,21.69,398363,991,631588,2009,158.55,3177,3315,3310,00,333221
065530,100123,1525914084.4196498,3310,-,1,2730,090020,3470,095833,2730,090020,1141131,3625,2,590,21.69,398364,992,631588,2009,158.55,3177,3315,3310,00,333221
065530,100123,1525914085.0365791,3310,-,5,2730,090020,3470,095833,2730,090020,1141136,3625,2,590,21.69,398369,993,631588,2009,158.54,3177,3315,3310,00,333221
065530,100124,1525914085.1497476,3310,-,93,2730,090020,3470,095833,2730,090020,1141229,3625,2,590,21.69,398462,994,631588,2009,158.51,3177,3315,3310,00,333221
065530,100124,1525914085.1497476,3305,-,18,2730,090020,3470,095833,2730,090020,1141247,3625,2,585,21.51,398480,995,631588,2009,158.50,3177,3315,3305,00,333221
065530,100124,1525914085.2028275,3305,-,1,2730,090020,3470,095833,2730,090020,1141248,3625,2,585,21.51,398481,996,631588,2009,158.50,3177,3315,3305,00,333221
065530,100124,1525914085.3630686,3305,-,1691,2730,090020,3470,095833,2730,090020,1142939,3631,2,585,21.51,400172,997,631588,2009,157.83,3177,3315,3305,00,333221
065530,100124,1525914085.3630686,3300,-,1747,2730,090020,3470,095833,2730,090020,1144686,3636,2,580,21.32,401919,998,631588,2009,157.14,3177,3315,3305,00,333221
065530,100124,1525914085.3630686,3295,-,2210,2730,090020,3470,095833,2730,090020,1146896,3644,2,575,21.14,404129,999,631588,2009,156.28,3177,3315,3305,00,333221
065530,100124,1525914085.4271653,3290,-,398,2730,090020,3470,095833,2730,090020,1147294,3645,2,570,20.96,404527,1000,631588,2009,156.13,3177,3315,3305,00,333221
065530,100124,1525914085.4271653,3285,-,114,2730,090020,3470,095833,2730,090020,1147408,3645,2,565,20.77,404641,1001,631588,2009,156.09,3177,3315,3305,00,333221
065530,100124,1525914085.4271653,3280,-,1730,2730,090020,3470,095833,2730,090020,1149138,3651,2,560,20.59,406371,1002,631588,2009,155.42,3178,3315,3280,00,333221
065530,100124,1525914085.531322,3315,+,1,2730,090020,3470,095833,2730,090020,1149139,3651,2,595,21.88,406371,1002,631589,2010,155.42,3178,3315,3280,00,333221
065530,100124,1525914085.531322,3280,-,1,2730,090020,3470,095833,2730,090020,1149140,3651,2,560,20.59,406372,1003,631589,2010,155.42,3178,3315,3280,00,333221
065530,100124,1525914085.86182,3280,-,1,2730,090020,3470,095833,2730,090020,1149141,3651,2,560,20.59,406373,1004,631589,2010,155.42,3178,3315,3280,00,333221
065530,100125,1525914086.1452463,3310,-,560,2730,090020,3470,095833,2730,090020,1149701,3653,2,590,21.69,406933,1005,631589,2010,155.21,3178,3315,3310,00,333221
065530,100125,1525914086.1452463,3280,-,477,2730,090020,3470,095833,2730,090020,1150178,3654,2,560,20.59,407410,1006,631589,2010,155.03,3178,3315,3310,00,333221
065530,100125,1525914086.1452463,3275,-,1578,2730,090020,3470,095833,2730,090020,1151756,3660,2,555,20.40,408988,1007,631589,2010,154.43,3178,3315,3275,00,333221
065530,100125,1525914086.250406,3275,-,1,2730,090020,3470,095833,2730,090020,1151757,3660,2,555,20.40,408989,1008,631589,2010,154.43,3178,3315,3275,00,333221
065530,100125,1525914086.8092465,3280,-,1,2730,090020,3470,095833,2730,090020,1151758,3660,2,560,20.59,408990,1009,631589,2010,154.43,3178,3310,3280,00,333221
065530,100125,1525914086.861324,3280,-,1,2730,090020,3470,095833,2730,090020,1151759,3660,2,560,20.59,408991,1010,631589,2010,154.43,3178,3310,3280,00,333221
065530,100126,1525914087.1978319,3280,-,1,2730,090020,3470,095833,2730,090020,1151760,3660,2,560,20.59,408992,1011,631589,2010,154.43,3178,3310,3280,00,333221
065530,100126,1525914087.3089998,3285,-,1,2730,090020,3470,095833,2730,090020,1151761,3660,2,565,20.77,408993,1012,631589,2010,154.43,3178,3310,3285,00,333221
065530,100126,1525914087.8117545,3285,-,288,2730,090020,3470,095833,2730,090020,1152049,3661,2,565,20.77,409281,1013,631589,2010,154.32,3178,3310,3285,00,333221
065530,100126,1525914087.8127563,3280,-,128,2730,090020,3470,095833,2730,090020,1152177,3661,2,560,20.59,409409,1014,631589,2010,154.27,3178,3310,3280,00,333221
065530,100126,1525914087.9810095,3280,-,704,2730,090020,3470,095833,2730,090020,1152881,3663,2,560,20.59,410113,1015,631589,2010,154.00,3178,3310,3280,00,333221
065530,100126,1525914088.1021926,3310,+,2,2730,090020,3470,095833,2730,090020,1152883,3663,2,590,21.69,410113,1015,631591,2011,154.00,3178,3310,3280,00,333221
065530,100127,1525914088.1432543,3310,+,1,2730,090020,3470,095833,2730,090020,1152884,3663,2,590,21.69,410113,1015,631592,2012,154.00,3178,3310,3280,00,333221
065530,100127,1525914088.2594285,3295,+,3,2730,090020,3470,095833,2730,090020,1152887,3663,2,575,21.14,410113,1015,631595,2013,154.01,3178,3295,3280,00,333221
065530,100127,1525914088.5418541,3285,-,1,2730,090020,3470,095833,2730,090020,1152888,3663,2,565,20.77,410114,1016,631595,2013,154.00,3178,3295,3285,00,333221
065530,100127,1525914088.7061028,3285,-,5,2730,090020,3470,095833,2730,090020,1152893,3663,2,565,20.77,410119,1017,631595,2013,154.00,3178,3295,3285,00,333221
065530,100127,1525914088.92343,3285,-,4,2730,090020,3470,095833,2730,090020,1152897,3663,2,565,20.77,410123,1018,631595,2013,154.00,3178,3295,3285,00,333221
065530,100128,1525914089.3190236,3285,-,40,2730,090020,3470,095833,2730,090020,1152937,3663,2,565,20.77,410163,1019,631595,2013,153.99,3178,3295,3285,00,333221
065530,100128,1525914089.3190236,3280,-,200,2730,090020,3470,095833,2730,090020,1153137,3664,2,560,20.59,410363,1020,631595,2013,153.91,3178,3295,3280,00,333221
065530,100128,1525914089.6094615,3285,-,1,2730,090020,3470,095833,2730,090020,1153138,3664,2,565,20.77,410364,1021,631595,2013,153.91,3178,3295,3285,00,333221
065530,100128,1525914089.9439652,3285,-,1,2730,090020,3470,095833,2730,090020,1153139,3664,2,565,20.77,410365,1022,631595,2013,153.91,3178,3295,3285,00,333221
065530,100129,1525914090.1713092,3295,+,2,2730,090020,3470,095833,2730,090020,1153141,3664,2,575,21.14,410365,1022,631597,2014,153.91,3178,3295,3285,00,333221
065530,100129,1525914090.4937925,3285,-,1,2730,090020,3470,095833,2730,090020,1153142,3664,2,565,20.77,410366,1023,631597,2014,153.91,3178,3295,3285,00,333221
065530,100129,1525914090.7291467,3285,-,75,2730,090020,3470,095833,2730,090020,1153217,3664,2,565,20.77,410441,1024,631597,2014,153.88,3178,3295,3285,00,333221
065530,100129,1525914090.7692068,3295,+,1,2730,090020,3470,095833,2730,090020,1153218,3664,2,575,21.14,410441,1024,631598,2015,153.88,3178,3295,3285,00,333221
065530,100129,1525914090.7692068,3285,-,16,2730,090020,3470,095833,2730,090020,1153234,3664,2,565,20.77,410457,1025,631598,2015,153.88,3178,3295,3285,00,333221
065530,100129,1525914090.8242898,3285,-,206,2730,090020,3470,095833,2730,090020,1153440,3665,2,565,20.77,410663,1026,631598,2015,153.80,3178,3295,3285,00,333221
065530,100129,1525914090.8242898,3280,-,304,2730,090020,3470,095833,2730,090020,1153744,3666,2,560,20.59,410967,1027,631598,2015,153.69,3178,3295,3280,00,333221
065530,100129,1525914090.879374,3280,-,1,2730,090020,3470,095833,2730,090020,1153745,3666,2,560,20.59,410968,1028,631598,2015,153.69,3178,3295,3280,00,333221
065530,100130,1525914091.2719657,3280,-,331,2730,090020,3470,095833,2730,090020,1154076,3667,2,560,20.59,411299,1029,631598,2015,153.56,3178,3295,3280,00,333221
065530,100130,1525914091.2729673,3275,-,2583,2730,090020,3470,095833,2730,090020,1156659,3676,2,555,20.40,413882,1030,631598,2015,152.60,3178,3295,3275,00,333221
065530,100130,1525914091.3861368,3295,+,4,2730,090020,3470,095833,2730,090020,1156663,3676,2,575,21.14,413882,1030,631602,2016,152.60,3178,3295,3275,00,333221
065530,100130,1525914091.4973035,3280,-,1,2730,090020,3470,095833,2730,090020,1156664,3676,2,560,20.59,413883,1031,631602,2016,152.60,3178,3295,3275,00,333221
065530,100130,1525914091.7266483,3275,-,50,2730,090020,3470,095833,2730,090020,1156714,3676,2,555,20.40,413933,1032,631602,2016,152.59,3178,3295,3275,00,333221
065530,100130,1525914091.7757235,3275,-,1,2730,090020,3470,095833,2730,090020,1156715,3676,2,555,20.40,413934,1033,631602,2016,152.59,3178,3295,3275,00,333221
065530,100131,1525914092.1703176,3275,-,1,2730,090020,3470,095833,2730,090020,1156716,3676,2,555,20.40,413935,1034,631602,2016,152.58,3178,3295,3275,00,333221
065530,100131,1525914092.447734,3275,-,1,2730,090020,3470,095833,2730,090020,1156717,3676,2,555,20.40,413936,1035,631602,2016,152.58,3178,3295,3275,00,333221
065530,100131,1525914092.447734,3295,+,1,2730,090020,3470,095833,2730,090020,1156718,3676,2,575,21.14,413936,1035,631603,2017,152.58,3178,3295,3275,00,333221
065530,100131,1525914092.447734,3275,-,2295,2730,090020,3470,095833,2730,090020,1159013,3683,2,555,20.40,416231,1036,631603,2017,151.74,3179,3295,3275,00,333221
065530,100131,1525914092.4487352,3270,-,2421,2730,090020,3470,095833,2730,090020,1161434,3691,2,550,20.22,418652,1037,631603,2017,150.87,3179,3295,3275,00,333221
065530,100131,1525914092.513833,3260,-,531,2730,090020,3470,095833,2730,090020,1161965,3693,2,540,19.85,419183,1038,631603,2017,150.67,3179,3295,3275,00,333221
065530,100131,1525914092.513833,3255,-,1019,2730,090020,3470,095833,2730,090020,1162984,3696,2,535,19.67,420202,1039,631603,2017,150.31,3179,3295,3255,00,333221
065530,100131,1525914092.624001,3255,-,436,2730,090020,3470,095833,2730,090020,1163420,3698,2,535,19.67,420638,1040,631603,2017,150.15,3179,3255,3250,00,333221
065530,100131,1525914092.9534972,3250,-,1,2730,090020,3470,095833,2730,090020,1163421,3698,2,530,19.49,420639,1041,631603,2017,150.15,3179,3255,3250,00,333221
065530,100132,1525914093.1778355,3250,-,1,2730,090020,3470,095833,2730,090020,1163422,3698,2,530,19.49,420640,1042,631603,2017,150.15,3179,3255,3250,00,333221
065530,100132,1525914093.446152,3250,-,2,2730,090020,3470,095833,2730,090020,1163424,3698,2,530,19.49,420642,1043,631603,2017,150.15,3179,3255,3250,00,333221
065530,100132,1525914093.502237,3250,-,1,2730,090020,3470,095833,2730,090020,1163425,3698,2,530,19.49,420643,1044,631603,2017,150.15,3179,3255,3250,00,333221
065530,100132,1525914093.5623262,3255,+,1,2730,090020,3470,095833,2730,090020,1163426,3698,2,535,19.67,420643,1044,631604,2018,150.15,3179,3255,3250,00,333221
065530,100132,1525914093.789668,3255,+,114,2730,090020,3470,095833,2730,090020,1163540,3698,2,535,19.67,420643,1044,631718,2019,150.18,3179,3255,3250,00,333221
065530,100132,1525914094.0660856,3250,-,1,2730,090020,3470,095833,2730,090020,1163541,3698,2,530,19.49,420644,1045,631718,2019,150.18,3179,3255,3250,00,333221
065530,100133,1525914094.1191657,3255,+,317,2730,090020,3470,095833,2730,090020,1163858,3699,2,535,19.67,420644,1045,632035,2020,150.25,3179,3255,3250,00,333221
065530,100133,1525914094.1853437,3250,-,1,2730,090020,3470,095833,2730,090020,1163859,3699,2,530,19.49,420645,1046,632035,2020,150.25,3179,3255,3250,00,333221
065530,100133,1525914094.289,3255,+,2,2730,090020,3470,095833,2730,090020,1163861,3699,2,535,19.67,420645,1046,632037,2021,150.25,3179,3255,3250,00,333221
065530,100133,1525914094.46727,3255,+,64,2730,090020,3470,095833,2730,090020,1163925,3699,2,535,19.67,420645,1046,632101,2022,150.27,3179,3280,3255,00,333221
065530,100133,1525914094.5774345,3255,-,275,2730,090020,3470,095833,2730,090020,1164200,3700,2,535,19.67,420920,1047,632101,2022,150.17,3179,3280,3255,00,333221
065530,100133,1525914094.5784364,3250,-,70,2730,090020,3470,095833,2730,090020,1164270,3700,2,530,19.49,420990,1048,632101,2022,150.15,3179,3280,3250,00,333221
065530,100134,1525914095.2855008,3260,-,1,2730,090020,3470,095833,2730,090020,1164271,3701,2,540,19.85,420991,1049,632101,2022,150.15,3179,3280,3260,00,333221
065530,100134,1525914095.3475952,3260,-,1,2730,090020,3470,095833,2730,090020,1164272,3701,2,540,19.85,420992,1050,632101,2022,150.15,3179,3280,3260,00,333221
065530,100134,1525914095.9605172,3260,-,158,2730,090020,3470,095833,2730,090020,1164430,3701,2,540,19.85,421150,1051,632101,2022,150.09,3179,3280,3260,00,333221
065530,100134,1525914095.9605172,3255,-,22,2730,090020,3470,095833,2730,090020,1164452,3701,2,535,19.67,421172,1052,632101,2022,150.08,3179,3280,3255,00,333221
065530,100135,1525914096.2940187,3275,+,1,2730,090020,3470,095833,2730,090020,1164453,3701,2,555,20.40,421172,1052,632102,2023,150.08,3179,3275,3260,00,333221
065530,100135,1525914096.5684316,3275,+,1,2730,090020,3470,095833,2730,090020,1164454,3701,2,555,20.40,421172,1052,632103,2024,150.08,3179,3275,3260,00,333221
065530,100135,1525914096.7937706,3275,+,18,2730,090020,3470,095833,2730,090020,1164472,3701,2,555,20.40,421172,1052,632121,2025,150.09,3179,3275,3260,00,333221
065530,100135,1525914096.9610233,3260,-,583,2730,090020,3470,095833,2730,090020,1165055,3703,2,540,19.85,421755,1053,632121,2025,149.88,3179,3275,3260,00,333221
065530,100136,1525914097.1272743,3260,-,150,2730,090020,3470,095833,2730,090020,1165205,3704,2,540,19.85,421905,1054,632121,2025,149.83,3179,3275,3260,00,333221
065530,100136,1525914097.6280267,3265,-,2,2730,090020,3470,095833,2730,090020,1165207,3704,2,545,20.04,421907,1055,632121,2025,149.82,3179,3275,3265,00,333221
065530,100136,1525914097.8994367,3275,+,73,2730,090020,3470,095833,2730,090020,1165280,3704,2,555,20.40,421907,1055,632194,2026,149.84,3179,3275,3265,00,333221
065530,100136,1525914097.9585242,3265,-,1,2730,090020,3470,095833,2730,090020,1165281,3704,2,545,20.04,421908,1056,632194,2026,149.84,3179,3275,3265,00,333221
065530,100136,1525914098.0797098,3265,-,1,2730,090020,3470,095833,2730,090020,1165282,3704,2,545,20.04,421909,1057,632194,2026,149.84,3179,3275,3265,00,333221
065530,100137,1525914098.180859,3275,+,1,2730,090020,3470,095833,2730,090020,1165283,3704,2,555,20.40,421909,1057,632195,2027,149.84,3179,3275,3265,00,333221
065530,100137,1525914098.180859,3265,-,100,2730,090020,3470,095833,2730,090020,1165383,3704,2,545,20.04,422009,1058,632195,2027,149.81,3179,3275,3265,00,333221
065530,100137,1525914098.3440504,3275,+,406,2730,090020,3470,095833,2730,090020,1165789,3705,2,555,20.40,422009,1058,632601,2028,149.90,3179,3275,3270,00,333221
065530,100137,1525914098.3440504,3280,+,147,2730,090020,3470,095833,2730,090020,1165936,3706,2,560,20.59,422009,1058,632748,2029,149.94,3179,3280,3270,00,333221
065530,100137,1525914098.420165,3280,+,2,2730,090020,3470,095833,2730,090020,1165938,3706,2,560,20.59,422009,1058,632750,2030,149.94,3179,3280,3270,00,333221
065530,100137,1525914098.8488111,3280,+,173,2730,090020,3470,095833,2730,090020,1166111,3707,2,560,20.59,422009,1058,632923,2031,149.98,3179,3280,3275,00,333221
065530,100137,1525914099.0140588,3280,+,2998,2730,090020,3470,095833,2730,090020,1169109,3716,2,560,20.59,422009,1058,635921,2032,150.69,3179,3285,3280,00,333221
065530,100138,1525914099.1863182,3285,+,1,2730,090020,3470,095833,2730,090020,1169110,3716,2,565,20.77,422009,1058,635922,2033,150.69,3179,3285,3280,00,333221
065530,100138,1525914099.9544744,3285,+,1,2730,090020,3470,095833,2730,090020,1169111,3716,2,565,20.77,422009,1058,635923,2034,150.69,3179,3285,3280,00,333221
065530,100138,1525914099.9544744,3280,-,488,2730,090020,3470,095833,2730,090020,1169599,3718,2,560,20.59,422497,1059,635923,2034,150.52,3179,3285,3280,00,333221
065530,100139,1525914100.2919838,3285,+,1,2730,090020,3470,095833,2730,090020,1169600,3718,2,565,20.77,422497,1059,635924,2035,150.52,3179,3285,3280,00,333221
065530,100139,1525914100.4101622,3285,+,90,2730,090020,3470,095833,2730,090020,1169690,3718,2,565,20.77,422497,1059,636014,2036,150.54,3179,3285,3280,00,333221
065530,100139,1525914101.0721586,3285,+,417,2730,090020,3470,095833,2730,090020,1170107,3720,2,565,20.77,422497,1059,636431,2037,150.64,3179,3285,3280,00,333221
065530,100139,1525914101.0721586,3295,+,407,2730,090020,3470,095833,2730,090020,1170514,3721,2,575,21.14,422497,1059,636838,2038,150.73,3179,3285,3280,00,333221
065530,100139,1525914101.0731602,3305,+,535,2730,090020,3470,095833,2730,090020,1171049,3723,2,585,21.51,422497,1059,637373,2039,150.86,3179,3285,3280,00,333221
065530,100139,1525914101.0731602,3310,+,143,2730,090020,3470,095833,2730,090020,1171192,3723,2,590,21.69,422497,1059,637516,2040,150.89,3179,3285,3280,00,333221
065530,100139,1525914101.0731602,3315,+,294,2730,090020,3470,095833,2730,090020,1171486,3724,2,595,21.88,422497,1059,637810,2041,150.96,3180,3285,3280,00,333221
065530,100139,1525914101.0731602,3320,+,204,2730,090020,3470,095833,2730,090020,1171690,3725,2,600,22.06,422497,1059,638014,2042,151.01,3180,3320,3280,00,333221
065530,100139,1525914101.0731602,3320,+,500,2730,090020,3470,095833,2730,090020,1172190,3727,2,600,22.06,422497,1059,638514,2043,151.13,3180,3320,3280,00,333221
065530,100140,1525914101.6289966,3310,+,2,2730,090020,3470,095833,2730,090020,1172192,3727,2,590,21.69,422497,1059,638516,2044,151.13,3180,3310,3285,00,333221
065530,100140,1525914101.6820762,3310,+,2,2730,090020,3470,095833,2730,090020,1172194,3727,2,590,21.69,422497,1059,638518,2045,151.13,3180,3310,3285,00,333221
065530,100140,1525914101.9675047,3300,+,1,2730,090020,3470,095833,2730,090020,1172195,3727,2,580,21.32,422497,1059,638519,2046,151.13,3180,3300,3285,00,333221
065530,100141,1525914102.312023,3285,-,2,2730,090020,3470,095833,2730,090020,1172197,3727,2,565,20.77,422499,1060,638519,2046,151.13,3180,3300,3285,00,333221
065530,100141,1525914102.3631015,3285,-,531,2730,090020,3470,095833,2730,090020,1172728,3728,2,565,20.77,423030,1061,638519,2046,150.94,3180,3285,3280,00,333221
065530,100141,1525914102.4692616,3285,+,2,2730,090020,3470,095833,2730,090020,1172730,3728,2,565,20.77,423030,1061,638521,2047,150.94,3180,3285,3280,00,333221
065530,100142,1525914103.3015125,3285,+,10,2730,090020,3470,095833,2730,090020,1172740,3728,2,565,20.77,423030,1061,638531,2048,150.94,3180,3285,3280,00,333221
065530,100142,1525914103.3015125,3285,+,106,2730,090020,3470,095833,2730,090020,1172846,3729,2,565,20.77,423030,1061,638637,2049,150.97,3180,3300,3285,00,333221
065530,100142,1525914103.3025138,3300,+,50,2730,090020,3470,095833,2730,090020,1172896,3729,2,580,21.32,423030,1061,638687,2050,150.98,3180,3300,3285,00,333221
065530,100142,1525914103.584939,3300,+,10,2730,090020,3470,095833,2730,090020,1172906,3729,2,580,21.32,423030,1061,638697,2051,150.98,3180,3300,3285,00,333221
065530,100142,1525914103.6900973,3300,+,10,2730,090020,3470,095833,2730,090020,1172916,3729,2,580,21.32,423030,1061,638707,2052,150.98,3180,3300,3285,00,333221
065530,100142,1525914103.9655137,3300,+,10,2730,090020,3470,095833,2730,090020,1172926,3729,2,580,21.32,423030,1061,638717,2053,150.99,3180,3300,3290,00,333221
065530,100143,1525914104.140776,3300,+,10,2730,090020,3470,095833,2730,090020,1172936,3729,2,580,21.32,423030,1061,638727,2054,150.99,3180,3300,3290,00,333221
065530,100143,1525914104.4732764,3300,+,10,2730,090020,3470,095833,2730,090020,1172946,3729,2,580,21.32,423030,1061,638737,2055,150.99,3180,3300,3290,00,333221
065530,100143,1525914104.6865997,3300,+,10,2730,090020,3470,095833,2730,090020,1172956,3729,2,580,21.32,423030,1061,638747,2056,150.99,3180,3300,3290,00,333221
065530,100143,1525914104.7466893,3300,+,10,2730,090020,3470,095833,2730,090020,1172966,3729,2,580,21.32,423030,1061,638757,2057,151.00,3180,3300,3290,00,333221
065530,100143,1525914104.9680214,3300,+,1,2730,090020,3470,095833,2730,090020,1172967,3729,2,580,21.32,423030,1061,638758,2058,151.00,3180,3300,3290,00,333221
065530,100144,1525914105.1382773,3300,+,2,2730,090020,3470,095833,2730,090020,1172969,3729,2,580,21.32,423030,1061,638760,2059,151.00,3180,3300,3290,00,333221
065530,100144,1525914105.203376,3290,-,3,2730,090020,3470,095833,2730,090020,1172972,3729,2,570,20.96,423033,1062,638760,2059,151.00,3180,3300,3290,00,333221
065530,100144,1525914105.92246,3300,+,100,2730,090020,3470,095833,2730,090020,1173072,3729,2,580,21.32,423033,1062,638860,2060,151.02,3180,3300,3290,00,333221
065530,100144,1525914106.0867054,3300,+,2,2730,090020,3470,095833,2730,090020,1173074,3729,2,580,21.32,423033,1062,638862,2061,151.02,3180,3300,3290,00,333221
065530,100145,1525914106.1944907,3300,+,100,2730,090020,3470,095833,2730,090020,1173174,3730,2,580,21.32,423033,1062,638962,2062,151.04,3180,3300,3290,00,333221
065530,100145,1525914106.1944907,3300,+,2,2730,090020,3470,095833,2730,090020,1173176,3730,2,580,21.32,423033,1062,638964,2063,151.04,3180,3300,3290,00,333221
065530,100145,1525914106.4168255,3300,+,2,2730,090020,3470,095833,2730,090020,1173178,3730,2,580,21.32,423033,1062,638966,2064,151.04,3180,3300,3290,00,333221
065530,100146,1525914107.4403665,3295,+,2,2730,090020,3470,095833,2730,090020,1173180,3730,2,575,21.14,423033,1062,638968,2065,151.04,3180,3295,3290,00,333221
065530,100146,1525914107.5845835,3295,+,2,2730,090020,3470,095833,2730,090020,1173182,3730,2,575,21.14,423033,1062,638970,2066,151.04,3180,3295,3290,00,333221
065530,100146,1525914107.7548418,3295,+,2,2730,090020,3470,095833,2730,090020,1173184,3730,2,575,21.14,423033,1062,638972,2067,151.05,3180,3295,3290,00,333221
