012205,094514,1525913115.6091805,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4833,1594,182,172,220,3231,3074,7519,972,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,128,3050,889,1195,3129,1313,4126,648,1208,82,15768,22122,1,
012205,094514,1525913115.9496937,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4833,1594,182,172,220,3231,3074,7519,972,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,128,3050,876,1195,3129,1313,4126,648,1208,82,15755,22122,1,
012205,094515,1525913116.1189477,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4833,1594,182,172,220,3231,3074,7519,972,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,128,3050,876,1095,3029,1213,4026,648,1208,82,15355,22122,1,
012205,094515,1525913116.852391,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4883,1594,182,172,170,3231,3074,7519,972,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,128,3050,876,1095,3029,1213,4026,648,1208,82,15355,22122,1,
012205,094517,1525913118.2494924,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4883,1594,182,172,170,3231,3074,7519,982,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,128,3050,876,1095,3029,1213,4026,648,1208,82,15355,22132,1,
012205,094517,1525913118.8664207,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,18,4883,1594,182,172,170,3231,3074,7519,982,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,128,3050,876,1095,3029,1213,4026,648,1208,82,15355,21825,1,
012205,094518,1525913119.3651214,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4724,1594,182,172,170,3231,3074,7519,982,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,128,3050,876,1095,3029,1213,4026,648,1208,82,15355,21973,1,
012205,094518,1525913119.59046,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4724,1594,182,172,170,3231,3074,7519,982,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,110,3050,1105,1095,3029,1213,4026,648,1208,82,15566,21973,1,
012205,094520,1525913121.610503,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4724,1594,182,172,164,3231,3074,7519,982,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,110,3050,1105,1095,3029,1213,4026,648,1208,82,15566,21967,1,
012205,094520,1525913122.0581763,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4724,1594,182,172,164,3231,3074,5154,982,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,110,3050,1105,1095,3029,1213,4026,648,1208,82,15566,19602,1,
012205,094521,1525913122.3916762,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4724,1594,182,172,164,3231,3074,5154,982,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,110,3050,1105,1095,3029,1213,4026,648,1208,82,15566,19602,1,
012205,094522,1525913124.0094407,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4724,1594,182,172,164,3231,3074,5154,982,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,110,3050,1105,1095,3029,1213,4026,648,1208,82,15566,19602,1,
012205,094523,1525913124.2387855,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4723,1594,182,172,164,3231,3074,5154,982,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,110,3050,1105,1095,3029,1213,4026,648,1208,82,15566,19601,1,
012205,094524,1525913125.409457,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,4670,1594,182,172,164,3231,3074,5154,982,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,110,3050,1105,1095,3029,1213,4026,648,1208,82,15566,19548,1,
012205,094526,1525913127.1991506,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,3612,1594,182,172,164,3231,3074,5154,982,325,5610,5600,5590,5580,5570,5560,5550,5540,5530,5520,110,3050,1105,1095,3029,1213,4026,648,1208,82,15566,18490,1,
012205,094526,1525913127.3163261,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,3612,1594,182,172,164,3231,3074,5154,982,325,5600,5590,5580,5570,5560,5550,5540,5530,5520,5510,160,1105,1095,3029,1213,4026,648,1208,82,238,12804,18490,1,
012205,094526,1525913128.1035292,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,3612,1600,182,172,164,3231,3074,5154,982,325,5600,5590,5580,5570,5560,5550,5540,5530,5520,5510,160,1105,1095,3029,1213,4026,648,1208,82,238,12804,18496,1,
012205,094528,1525913129.4545436,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,3612,1600,182,172,164,3231,3074,5154,982,325,5600,5590,5580,5570,5560,5550,5540,5530,5520,5510,160,1105,1095,3029,1213,4026,648,1208,82,238,12804,18496,1,
012205,094528,1525913129.7870462,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,3612,1600,182,172,164,3231,3074,5154,982,325,5600,5590,5580,5570,5560,5550,5540,5530,5520,5510,160,1105,1095,3029,1213,4026,648,1208,82,238,12804,18496,1,
012205,094528,1525913130.123553,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,3612,1600,182,172,164,3231,3074,5154,982,325,5600,5590,5580,5570,5560,5550,5540,5530,5520,5510,223,1105,1095,3029,1213,4026,648,1208,82,238,12867,18496,1,
012205,094531,1525913132.6551821,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,3612,1600,283,172,164,3231,3074,5154,982,325,5600,5590,5580,5570,5560,5550,5540,5530,5520,5510,219,1105,1095,3029,1213,4026,648,1208,82,238,12863,18597,1,
012205,094532,1525913133.168956,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,3612,1600,283,172,164,3231,3074,5154,982,325,5600,5590,5580,5570,5560,5550,5540,5530,5520,5510,426,1105,1095,3029,1213,4026,648,1208,82,238,13070,18597,1,
012205,094532,1525913133.7732077,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,3612,1600,283,172,164,3231,3074,5154,982,325,5600,5590,5580,5570,5560,5550,5540,5530,5520,5510,559,1115,1095,3029,1213,4026,648,1208,82,238,13213,18597,1,
012205,094533,1525913134.452377,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,3612,1600,283,172,164,3231,3074,5154,982,325,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,805,3029,1213,4026,648,1208,82,238,401,363,12013,18597,1,
012205,094533,1525913135.117378,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,3612,1600,2648,172,164,3231,3074,5154,982,325,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,805,3029,1213,4026,648,1208,82,238,401,363,12013,20962,1,
012205,094534,1525913136.0227404,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,556,3612,1600,2648,172,164,3231,3074,5154,982,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,805,3029,1213,4026,648,1208,82,238,401,363,12013,21193,1,
012205,094535,1525913136.2420714,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,556,3612,1600,2648,172,164,3231,3074,5154,982,5600,5580,5570,5560,5550,5540,5530,5520,5510,5500,146,805,3029,1213,4026,648,1208,82,238,401,11796,21193,1,
012205,094536,1525913137.7640338,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,556,3612,1600,2648,172,164,3231,3074,5154,982,5600,5580,5570,5560,5550,5540,5530,5520,5510,5500,116,805,3029,1213,4026,648,1208,82,238,401,11766,21193,1,
012205,094538,1525913139.6138196,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,556,3612,1600,2648,172,164,3231,3074,5154,982,5600,5580,5570,5560,5550,5540,5530,5520,5510,5500,116,805,3029,1213,4026,648,1208,82,238,401,11766,21193,1,
012205,094538,1525913139.837155,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,556,3612,1600,2648,172,164,3231,3074,5154,982,5600,5580,5570,5560,5550,5540,5530,5520,5510,5500,116,835,3029,1213,4026,648,1208,82,238,401,11796,21193,1,
012205,094539,1525913140.8464737,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,556,3612,1600,2648,172,164,3231,3074,5154,982,5600,5580,5570,5560,5550,5540,5530,5520,5510,5500,116,2577,3029,1213,4026,648,1208,82,238,401,13538,21193,1,
012205,094541,1525913142.4799476,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,1040,3612,1600,2648,172,164,3231,3074,5154,982,5600,5580,5570,5560,5550,5540,5530,5520,5510,5500,116,2577,3029,1213,4026,648,1208,82,238,401,13538,21677,1,
012205,094542,1525913143.5462968,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,884,1040,3612,1600,2648,172,164,3231,3074,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,2577,3029,1213,4026,648,1208,82,238,401,363,13785,21579,1,
012205,094542,1525913144.0540602,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,884,1307,3612,1600,2648,172,164,3231,3074,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,2577,3029,1213,4026,648,1208,82,238,401,363,13785,21846,1,
012205,094543,1525913145.072593,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,884,1307,3612,1600,2648,172,164,3231,3074,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,2630,3029,1213,4026,648,1208,82,238,401,363,13838,21846,1,
012205,094544,1525913145.5192668,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,884,1307,3612,1600,2648,172,164,3231,3074,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,2630,3029,1213,4026,648,1208,82,238,401,363,13838,21846,1,
012205,094544,1525913145.7426014,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,884,1307,3612,1600,2648,172,164,3231,3074,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,2630,3029,1213,4026,648,1208,82,238,401,363,13838,21846,1,
012205,094544,1525913145.965938,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,884,1307,3612,1600,2648,172,164,3231,3074,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,2630,3029,1213,4026,648,1208,82,238,401,363,13838,21846,1,
012205,094545,1525913146.81121,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,884,1307,3612,1600,2648,172,164,3231,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,200,2430,3029,1213,4026,648,1208,82,238,401,13475,21846,1,
012205,094546,1525913147.0926342,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,599,1307,3612,1600,2648,172,164,3231,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,200,2430,3029,1213,4026,648,1208,82,238,401,13475,21561,1,
012205,094546,1525913147.987048,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,399,1307,3612,1600,2648,172,164,3231,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,200,2430,3029,1213,4026,648,1208,82,238,401,13475,21361,1,
012205,094547,1525913148.49181,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,399,1307,3612,1600,2648,172,164,3231,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,344,2430,3029,1213,4026,648,1208,82,238,401,13619,21361,1,
012205,094547,1525913148.995567,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,399,1307,3612,1600,2648,172,164,3231,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,344,2430,3029,1213,4026,648,1208,82,238,401,13619,21361,1,
012205,094548,1525913150.0014133,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,551,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,344,2430,3029,1213,4026,648,1208,82,238,401,13619,21413,1,
012205,094549,1525913150.734518,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,633,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,344,2430,3029,1213,4026,648,1208,82,238,401,13619,21495,1,
012205,094550,1525913152.0865517,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,442,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,644,2130,3029,1213,4026,648,1208,82,238,401,13619,21304,1,
012205,094551,1525913152.5282176,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,442,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,627,2130,3029,1213,4026,648,1208,82,238,401,13602,21304,1,
012205,094551,1525913153.039477,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,542,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,627,2130,3029,1213,4026,648,1208,82,238,401,13602,21404,1,
012205,094553,1525913154.8441966,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,542,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,627,2130,3029,1213,7423,648,1208,82,238,401,16999,21404,1,
012205,094554,1525913155.3386652,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,542,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,627,2130,3029,1213,7423,648,1208,82,238,401,16999,21404,1,
012205,094554,1525913155.6851885,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,542,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,627,2130,3029,1213,7423,648,1208,82,238,401,16999,21404,1,
012205,094555,1525913156.9090302,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,542,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,401,2130,3029,1213,7423,648,1208,82,238,401,16773,21404,1,
012205,094556,1525913157.8083847,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,542,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,190,2130,3029,1213,7423,648,1208,82,238,401,16562,21404,1,
012205,094557,1525913158.204317,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,460,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,108,2230,3029,1213,7423,648,1208,82,238,401,16580,21322,1,
012205,094557,1525913158.4807334,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,460,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,408,2230,3029,1213,7423,648,1208,82,238,401,16880,21322,1,
012205,094600,1525913161.4451952,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,670,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,408,2230,3029,1213,7423,648,1208,82,238,401,16880,21532,1,
012205,094601,1525913162.27845,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,518,1307,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,408,2230,3029,1213,7423,648,1208,82,238,401,16880,21380,1,
012205,094602,1525913163.3360426,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,518,751,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,408,2230,3029,1213,7423,648,1208,82,238,401,16880,20824,1,
012205,094603,1525913164.2941957,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,518,751,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,408,2230,3029,1213,7423,648,1208,82,238,401,16880,20824,1,
012205,094603,1525913164.7408671,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,518,751,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,458,2230,3029,1213,7423,648,1208,82,238,401,16930,20824,1,
012205,094603,1525913164.9101224,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,518,851,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,458,2230,3029,1213,7423,648,1208,82,238,401,16930,20924,1,
012205,094605,1525913167.1030254,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,218,851,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,458,2230,3029,1213,7423,648,1208,82,238,401,16930,20624,1,
012205,094606,1525913167.3920317,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,218,851,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,306,2230,3029,1213,7523,648,1208,82,238,401,16878,20624,1,
012205,094607,1525913169.0655518,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,218,851,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,306,2230,3029,1213,7523,648,1208,82,238,401,16878,20624,1,
012205,094608,1525913169.569309,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,218,851,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,772,2230,3029,1213,7523,648,1208,82,238,401,17344,20624,1,
012205,094608,1525913169.849731,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,218,851,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,772,2230,3029,1213,4126,648,1208,82,238,401,13947,20624,1,
012205,094608,1525913170.0680785,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,218,851,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,796,2230,3029,1213,4126,648,1208,82,238,401,13971,20624,1,
012205,094609,1525913170.6317992,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,218,851,3612,1600,2648,172,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,996,2230,3029,1213,4126,648,1208,82,238,401,14171,20624,1,
012205,094613,1525913174.339465,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,273,851,3612,1600,2648,117,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,976,2230,3029,1213,4126,648,1208,82,238,401,14151,20624,1,
012205,094614,1525913175.1396708,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,273,851,3612,1600,2648,117,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,976,2259,3029,1213,4126,648,1208,82,238,401,14180,20624,1,
012205,094616,1525913177.4637372,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,273,851,3889,1600,2648,117,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,976,2259,3029,1213,4126,528,1208,82,238,401,14060,20901,1,
012205,094617,1525913178.6334987,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,273,851,3889,1600,2648,117,164,3131,3074,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,976,2259,3029,1213,4126,528,1208,82,238,501,14160,20901,1,
012205,094619,1525913181.0560026,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,273,851,3889,1600,2648,117,164,3131,1428,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,1076,2259,3029,1213,4126,528,1208,82,238,501,14260,19255,1,
012205,094621,1525913182.2965212,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,273,851,3889,1600,2648,117,164,3131,1428,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,1017,2259,3029,1213,4126,528,1208,82,238,501,14201,19255,1,
012205,094622,1525913183.3601222,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,273,851,3889,1600,2648,117,164,3131,1428,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,2088,2259,1958,1213,4126,528,1208,82,238,501,14201,19255,1,
012205,094625,1525913186.1555192,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,232,851,3889,1600,2648,117,164,3131,1428,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,2047,2418,1958,1213,4126,528,1208,82,238,501,14319,19214,1,
012205,094625,1525913186.4369445,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,232,851,3889,1600,2648,117,164,3131,1428,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1465,1958,1213,4126,528,1208,82,238,501,363,11682,19214,1,
012205,094626,1525913187.3272848,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,232,851,3889,1600,2648,117,164,3131,1428,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,100,1465,1958,1213,4126,528,1208,82,238,501,11419,19214,1,
012205,094627,1525913188.4955206,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,232,851,3889,1600,2648,117,164,3131,1428,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,600,1465,1958,1213,4126,528,1208,82,238,501,11919,19214,1,
012205,094628,1525913189.279703,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,232,851,3889,1600,2648,117,164,3131,1428,5154,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,600,1465,1958,1213,4126,528,1208,82,238,501,11919,19214,1,
012205,094629,1525913191.0143123,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,232,851,3889,1600,2648,117,164,3131,1428,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1065,1958,1213,4126,528,1208,82,238,501,363,11282,19214,1,
012205,094630,1525913191.521078,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,232,851,3889,1600,2648,117,164,3131,1428,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1065,1958,1213,4126,528,1208,82,238,501,363,11282,19214,1,
012205,094630,1525913191.747417,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,232,851,3889,1600,2648,117,164,3131,1428,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1065,958,1213,4126,528,1208,82,238,501,363,10282,19214,1,
012205,094633,1525913194.4258075,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1600,2648,117,164,3131,1428,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1065,958,1213,4126,528,1208,82,238,501,363,10282,20860,1,
012205,094633,1525913194.93357,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1600,2648,117,164,3131,1428,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1065,958,1213,4126,528,1208,82,238,501,363,10282,20860,1,
012205,094634,1525913195.1539006,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1600,2648,117,164,3131,1428,5154,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1192,958,1213,4126,528,1208,82,238,501,363,10409,20860,1,
012205,094634,1525913195.4954169,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1600,2648,117,164,3131,1428,5354,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1192,958,1213,4126,528,1208,82,238,501,369,10415,21060,1,
012205,094634,1525913195.718751,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1600,2648,117,164,3131,1428,5354,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1192,958,1213,4126,528,1208,82,238,501,369,10415,21060,1,
012205,094635,1525913196.7886343,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1600,2648,117,164,3131,1428,5354,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1091,958,1213,4126,528,1208,82,238,501,369,10314,21060,1,
012205,094635,1525913197.1301486,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1600,2648,117,164,3131,1428,5354,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,774,958,1213,4126,528,1208,82,238,501,369,9997,21060,1,
012205,094636,1525913197.349479,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1600,2648,117,164,3131,1428,5354,5550,5540,5530,5520,5510,5500,5490,5480,5470,5460,2000,528,1208,82,238,501,369,1250,20,3017,9213,21060,1,
012205,094638,1525913199.7591085,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1600,2648,117,164,3131,1428,5354,5550,5540,5530,5520,5510,5500,5490,5480,5470,5460,1921,528,1208,82,238,501,369,1250,20,3017,9134,21060,1,
012205,094638,1525913199.990456,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1200,2648,117,164,3131,1428,5354,5550,5540,5530,5520,5510,5500,5490,5480,5470,5460,1921,528,1208,82,238,501,369,1250,20,3017,9134,20660,1,
012205,094640,1525913201.7285266,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1200,2648,117,164,3131,1428,5354,5550,5540,5530,5520,5510,5500,5490,5480,5470,5460,2021,528,1208,82,238,501,369,1250,20,3017,9234,20660,1,
012205,094641,1525913202.516713,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1878,851,3889,1200,2648,117,164,3131,1428,5354,5580,5550,5540,5530,5520,5510,5500,5490,5480,5470,14,2021,528,1208,82,238,501,369,1250,20,6231,20660,1,
012205,094641,1525913203.081564,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,2098,851,3889,1200,2648,117,164,3131,1428,5354,5580,5550,5540,5530,5520,5510,5500,5490,5480,5470,14,2061,528,1208,82,238,501,369,1250,20,6271,20880,1,
012205,094642,1525913203.3580098,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,2098,851,3889,1200,2648,117,164,3131,1428,5364,5580,5550,5540,5530,5520,5510,5500,5490,5480,5470,14,2061,528,1208,82,238,501,369,1250,20,6271,20890,1,
012205,094644,1525913205.7706418,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,2098,851,3889,1200,2648,117,164,3131,1428,5364,5580,5550,5540,5530,5520,5510,5500,5490,5480,5470,14,2245,528,1208,82,238,501,369,1250,20,6455,20890,1,
012205,094645,1525913206.5048954,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,2098,851,3889,1200,2648,117,164,3131,1428,5364,5580,5550,5540,5530,5520,5510,5500,5490,5480,5470,14,2245,528,1208,82,238,501,369,1250,20,6455,20890,1,
012205,094645,1525913206.8984902,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,2098,851,3889,1200,2648,117,164,3131,1428,5364,5580,5550,5540,5530,5520,5510,5500,5490,5480,5470,14,2245,528,1208,82,238,501,369,1250,20,6455,20890,1,
012205,094646,1525913207.4082556,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1898,851,3889,1200,2648,117,164,3131,1428,5364,5580,5550,5540,5530,5520,5510,5500,5490,5480,5470,14,2245,528,1208,82,238,501,369,1250,20,6455,20690,1,
012205,094646,1525913207.9640913,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1898,851,3889,1200,2648,117,164,3131,1428,5364,5580,5550,5540,5530,5520,5510,5500,5490,5480,5470,910,2245,528,1208,82,238,501,369,1250,20,7351,20690,1,
012205,094646,1525913208.0832715,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1898,851,3889,1200,2648,117,164,3131,1428,5364,5580,5550,5540,5530,5520,5510,5500,5490,5480,5470,910,2980,528,1208,82,238,501,369,1250,20,8086,20690,1,
