001000,103753,1522287472.960803,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,235,2518,2447,1484,2563,1,717,711,252,1486,12414,43344,1,
001000,103805,1522287484.7906222,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,235,2522,2443,1484,2563,1,717,711,252,1486,12414,43344,1,
001000,103805,1522287485.39954,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,235,2522,2343,1484,2563,1,717,711,252,1486,12314,43344,1,
001000,103806,1522287485.7781136,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,85,2522,2343,1484,2563,1,717,711,252,1486,12164,43344,1,
001000,103807,1522287486.7806206,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,105,2522,2343,1484,2563,1,717,711,252,1486,12184,43344,1,
001000,103812,1522287491.8853097,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,105,2422,2343,1484,2563,1,717,711,252,1486,12084,43344,1,
001000,103819,1522287499.1912973,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,5,2422,2343,1484,2563,1,717,711,252,1486,11984,43344,1,
001000,103820,1522287500.1878185,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,205,2422,2343,1484,2563,1,717,711,252,1486,12184,43344,1,
001000,103821,1522287501.1182175,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,205,2424,2343,1484,2563,1,717,711,252,1486,12186,43344,1,
001000,103822,1522287502.5013015,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,305,2424,2343,1484,2563,1,717,711,252,1486,12286,43344,1,
001000,103828,1522287508.453267,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,34,2424,2343,1484,2563,1,717,711,252,1486,12015,43344,1,
001000,103833,1522287513.2955616,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,34,2424,2343,1484,2563,1,717,711,252,1486,12015,43344,1,
001000,103837,1522287516.9540722,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,34,2424,2343,1484,2563,1,717,711,252,1486,12015,43344,1,
001000,103839,1522287519.5890412,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2424,2343,1484,2563,1,717,711,252,1486,2002,13983,43344,1,
001000,103902,1522287541.685326,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,50,2424,2343,1484,2563,1,717,711,252,1486,12031,43344,1,
001000,103902,1522287541.7874632,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,60,2424,2343,1484,2563,1,717,711,252,1486,12041,43344,1,
001000,103905,1522287544.820048,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,60,2429,2343,1484,2563,1,717,711,252,1486,12046,43344,1,
001000,103908,1522287548.3874216,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2429,2343,1484,2563,1,717,711,252,1486,2002,13988,43344,1,
001000,103924,1522287563.7585762,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,5918,2652,3791,2179,4641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2429,2343,1484,2573,1,717,711,252,1486,2002,13998,43344,1,
001000,103926,1522287566.231283,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,5203,4918,1652,2791,2179,4641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2429,2343,1484,2573,1,717,711,252,1486,2002,13998,40344,1,
001000,103926,1522287566.2863662,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,4203,4918,1652,2791,2179,4641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2429,2343,1484,2573,1,717,711,252,1486,2002,13998,39344,1,
001000,103926,1522287566.3444529,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,4203,4918,1652,2791,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2429,2343,1484,2573,1,717,711,252,1486,2002,13998,37344,1,
001000,103926,1522287566.399536,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,4203,4918,1652,2791,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2429,2343,1484,2573,1,717,711,252,1486,2002,13998,37344,1,
001000,103936,1522287576.0060256,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,4203,4918,1652,2791,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,1,2429,2343,1484,2573,1,717,711,252,1486,11997,37344,1,
001000,103957,1522287597.2540324,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3203,4918,1652,2791,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,1,2429,2343,1484,2573,1,717,711,252,1486,11997,36344,1,
001000,103957,1522287597.3151264,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3203,4918,1652,2791,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,1,2429,2343,1484,2573,1,717,711,252,1486,11997,36344,1,
001000,104003,1522287603.5955763,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3203,4918,1652,2791,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,101,2429,2343,1484,2573,1,717,711,252,1486,12097,36344,1,
001000,104009,1522287608.9356205,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3203,4918,1652,2791,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,100,2429,2343,1484,2573,1,717,711,252,1486,12096,36344,1,
001000,104016,1522287616.177529,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3203,4918,1652,2791,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2429,2343,1484,2573,1,717,711,252,1486,2002,13998,36344,1,
001000,104032,1522287631.9933622,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3203,4918,1652,2791,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2429,2343,1484,2573,1,717,711,252,1486,2002,13998,36344,1,
001000,104058,1522287657.711457,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,16,2520,6558,6666,3216,3203,4918,1652,2791,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2429,2343,1484,2573,1,717,711,252,1486,2002,13998,32719,1,
001000,104059,1522287659.5702722,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,16,2520,6558,6666,3216,3203,5153,1652,2791,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2429,2343,1484,2573,1,717,711,252,1486,2002,13998,32954,1,
001000,104104,1522287663.813646,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3203,5153,1652,2791,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,14,2429,2343,1484,2573,1,717,711,252,1486,12010,36579,1,
001000,104120,1522287679.7717032,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,14,2429,2343,1484,2573,1,717,711,252,1486,12010,36579,1,
001000,104121,1522287680.8282945,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,114,2429,2343,1484,2573,1,717,711,252,1486,12110,36579,1,
001000,104138,1522287698.090297,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,27,2429,2343,1484,2573,1,717,711,252,1486,12023,36579,1,
001000,104205,1522287724.9026864,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,27,2429,2343,1484,2573,1,717,711,252,1486,12023,36579,1,
001000,104210,1522287729.8670826,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,27,2429,2343,1484,2573,1,717,711,252,1486,12023,36579,1,
001000,104217,1522287737.1029823,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,27,2429,2343,1484,2573,1,717,711,252,1486,12023,36579,1,
001000,104221,1522287741.147074,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,27,2429,2343,1484,2573,1,717,711,252,1486,12023,36579,1,
001000,104235,1522287754.9869218,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,27,2434,2343,1484,2573,1,717,711,252,1486,12028,36579,1,
001000,104302,1522287782.369154,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,127,2434,2343,1484,2573,1,717,711,252,1486,12128,36579,1,
001000,104341,1522287820.7810314,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,227,2434,2343,1484,2573,1,717,711,252,1486,12228,36579,1,
001000,104451,1522287890.6352384,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,227,2434,2343,1484,2573,1,717,711,452,1486,12428,36579,1,
001000,104534,1522287934.2970104,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,227,2434,2344,1484,2573,1,717,711,452,1486,12429,36579,1,
001000,104535,1522287935.0772018,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,227,2439,2344,1484,2573,1,717,711,452,1486,12434,36579,1,
001000,104551,1522287950.9190652,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,327,2439,2344,1484,2573,1,717,711,452,1486,12534,36579,1,
001000,104609,1522287969.553301,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,327,2439,2344,1484,2573,1,717,711,452,1786,12834,36579,1,
001000,104710,1522288030.2357078,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,327,2439,2344,1484,2573,1,817,711,452,1786,12934,36579,1,
001000,104739,1522288059.1482615,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2439,2344,1484,2573,1,817,711,452,1786,2002,14609,36579,1,
001000,104755,1522288074.8389153,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2439,2344,1484,2573,1,817,711,452,1786,2002,14609,36579,1,
001000,104822,1522288102.1790998,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2439,2344,1484,2573,2,817,711,452,1786,2002,14610,36579,1,
001000,104822,1522288102.5095794,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,8,2439,2344,1484,2573,2,817,711,452,1786,12616,36579,1,
001000,104824,1522288104.1129951,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2520,6558,6666,3216,3303,5153,1652,2691,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,26,2439,2344,1484,2573,2,817,711,452,1786,12634,36579,1,
001000,104827,1522288106.996356,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2439,2344,1484,2573,2,817,711,452,1786,2002,14610,34595,1,
001000,104827,1522288107.3218462,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1999,2344,1484,2573,2,817,711,452,1786,2002,14170,34595,1,
001000,104836,1522288115.8817408,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1699,2144,1484,2573,2,817,711,452,1786,2002,13670,34595,1,
001000,104857,1522288137.0826678,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1699,2153,1484,2573,2,817,711,452,1786,2002,13679,34595,1,
001000,104903,1522288143.226932,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1699,2157,1484,2573,2,817,711,452,1786,2002,13683,34595,1,
001000,104909,1522288149.5304275,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1699,2157,1484,2582,2,817,711,452,1786,2002,13692,34595,1,
001000,104910,1522288150.415761,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1699,2157,984,2582,2,817,711,452,1786,2002,13192,34595,1,
001000,104934,1522288174.5899117,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1579,2157,984,2582,2,817,711,452,1786,2002,13072,34595,1,
001000,105028,1522288227.709448,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1581,2157,984,2582,2,817,711,452,1786,2002,13074,34595,1,
001000,105028,1522288228.312367,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1681,2157,984,2582,2,817,711,452,1786,2002,13174,34595,1,
001000,105033,1522288232.7320244,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1681,2157,984,2582,2,818,711,452,1786,2002,13175,34595,1,
001000,105040,1522288239.9008145,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1731,2157,984,2582,2,818,711,452,1786,2002,13225,34595,1,
001000,105045,1522288245.4712226,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1731,2207,984,2582,2,818,711,452,1786,2002,13275,34595,1,
001000,105118,1522288278.297671,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,2520,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1730,2207,984,2582,2,818,711,452,1786,2002,13274,34595,1,
001000,105125,1522288284.6272056,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,1298,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1730,2207,984,2582,2,818,711,452,1786,2002,13274,33373,1,
001000,105148,1522288307.7119796,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,1298,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1730,2207,1674,2582,2,818,711,452,1786,2002,13964,33373,1,
001000,105153,1522288312.8016467,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,1298,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1730,2207,1674,582,2,818,711,452,1786,2002,11964,33373,1,
001000,105203,1522288323.3565369,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,1298,6558,6666,3216,3303,5153,1652,2691,1179,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,1730,2212,1674,582,2,818,711,452,1786,2002,11969,33373,1,
001000,105207,1522288327.0350869,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,1298,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,616,582,2,818,711,452,1786,2002,1824,5372,14165,33373,1,
001000,105207,1522288327.080155,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,1298,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,450,582,2,818,711,452,1786,2002,1824,6424,15051,33373,1,
001000,105207,1522288327.1963124,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,55,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,467,582,2,818,711,452,1786,2002,1824,6424,15068,32249,1,
001000,105207,1522288327.2464075,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,55,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,841,582,2,818,711,452,1786,2002,1824,11724,20742,32249,1,
001000,105217,1522288337.2825248,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,1298,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,841,582,2,818,711,452,1786,2002,1824,11724,20742,33373,1,
001000,105220,1522288340.4252572,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1657,1298,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,851,582,2,818,711,452,1786,2002,1824,11724,20752,33373,1,
001000,105223,1522288342.7437494,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,800,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,851,582,2,818,711,452,1786,2002,1824,11724,20752,32994,1,
001000,105225,1522288344.8349,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,800,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,851,582,2,818,713,452,1786,2002,1824,11724,20754,32994,1,
001000,105225,1522288345.2855785,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,796,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,851,582,2,818,713,452,1786,2002,1824,11724,20754,32990,1,
001000,105232,1522288352.4243321,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,796,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,851,582,1,818,712,452,1786,2002,1824,11724,20752,32990,1,
001000,105232,1522288352.4784133,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,796,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,851,581,1,817,712,452,1786,2002,1824,11724,20750,32990,1,
001000,105232,1522288352.540507,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,796,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,851,581,1,817,712,1890,1786,2002,1824,11724,22188,32990,1,
001000,105233,1522288353.1424139,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,796,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,51,581,1,817,712,1890,1786,2002,1824,11724,21388,32990,1,
001000,105233,1522288353.1944923,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,796,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,10,581,1,817,712,1890,1786,2002,1824,11724,21347,32990,1,
001000,105233,1522288353.4719105,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,796,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,10,955,1,817,712,1890,1786,2002,1824,11724,21721,32990,1,
001000,105240,1522288359.632171,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,796,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,10,955,11,817,712,1890,1786,2002,1824,11724,21731,32990,1,
001000,105241,1522288361.4098675,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,796,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,10,955,11,817,1407,1890,1786,2002,1824,11724,22426,32990,1,
001000,105306,1522288385.6323552,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,796,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,232,955,11,817,1407,1890,1786,2002,1824,11724,22648,32990,1,
001000,105307,1522288386.9613574,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,796,1657,1298,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,282,955,11,817,1407,1890,1786,2002,1824,11724,22698,32990,1,
001000,105309,1522288389.3349323,2900,2915,2920,2925,2930,2935,2940,2945,2950,2955,796,1298,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,282,955,11,817,1407,1890,1786,2002,1824,11724,22698,32512,1,
001000,105310,1522288390.5527673,2900,2915,2920,2925,2930,2935,2940,2945,2950,2955,796,1298,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,282,955,11,817,1407,1890,1786,2002,6824,11724,27698,32512,1,
001000,105313,1522288393.0505314,2900,2915,2920,2925,2930,2935,2940,2945,2950,2955,796,1298,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,332,955,11,817,1407,1890,1786,2002,6824,11724,27748,32512,1,
001000,105330,1522288409.8698654,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1298,6558,6666,3216,3303,5153,1652,2691,1179,3641,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,332,955,11,817,1407,1890,1786,2002,6824,11724,27748,35357,1,
001000,105330,1522288410.1933532,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1298,6558,6666,3216,3303,5153,1652,2691,1179,3641,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,780,581,11,817,1407,1890,1786,2002,6824,11724,27822,35357,1,
001000,105332,1522288412.3055341,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1598,6558,6666,3216,3303,5153,1652,2691,1179,3641,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,780,581,11,817,1407,1890,1786,2002,6824,11724,27822,35657,1,
001000,105336,1522288416.002103,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1598,6558,6666,3216,3303,5153,1652,2691,1179,3641,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,780,601,11,817,1407,1890,1786,2002,6824,11724,27842,35657,1,
001000,105344,1522288423.685677,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1598,6558,6666,3216,3303,5153,1652,2691,1179,3641,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,780,601,11,817,1407,1890,1786,2002,7174,11724,28192,35657,1,
001000,105347,1522288427.541485,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1598,6558,6666,3216,3303,5153,1652,2691,1179,3641,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,780,601,111,817,1407,1890,1786,2002,7174,11724,28292,35657,1,
