,Price(last executed),Buy executed,Buy Wt Price,Sell executed,Sell Wt Price,Total executed,Total Wt Price,Open,High,Low
10:20:14,,,,,,,,,,
10:20:15,0.9553941908713693,-15.057590667373168,0.953734439834025,,,-15.057590667373168,0.953734439834025,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:20:16,0.9553941908713693,-14.02797125019201,0.9553941908713693,,,-14.02797125019201,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:20:17,,,,,,,,,,
10:20:18,,,,,,,,,,
10:20:19,,,,,,,,,,
10:20:20,,,,,,,,,,
10:20:21,0.9553941908713693,-11.273401033454906,0.9553941908713693,,,-11.273401033454906,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:20:22,,,,,,,,,,
10:20:23,,,,,,,,,,
10:20:24,,,,,,,,,,
10:20:25,,,,,,,,,,
10:20:26,,,,,,,,,,
10:20:27,,,,,,,,,,
10:20:28,,,,,,,,,,
10:20:29,,,,,,,,,,
10:20:30,,,,,,,,,,
10:20:31,,,,,,,,,,
10:20:32,,,,,,,,,,
10:20:33,,,,,,,,,,
10:20:34,,,,,,,,,,
10:20:35,,,,,,,,,,
10:20:36,,,,,,,,,,
10:20:37,,,,,,,,,,
10:20:38,,,,,,,,,,
10:20:39,,,,,,,,,,
10:20:40,,,,,,,,,,
10:20:41,,,,,,,,,,
10:20:42,,,,,,,,,,
10:20:43,,,,,,,,,,
10:20:44,0.9553941908713693,-12.336295239520938,0.9553941908713693,,,-12.336295239520938,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:20:45,,,,,,,,,,
10:20:46,,,,,,,,,,
10:20:47,,,,,,,,,,
10:20:48,,,,,,,,,,
10:20:49,,,,,,,,,,
10:20:50,,,,,,,,,,
10:20:51,,,,,,,,,,
10:20:52,0.9553941908713693,-10.94018083222007,0.9553941908713693,-14.102079222345731,0.9553941908713693,-10.898707584013495,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:20:53,,,,,,,,,,
10:20:54,,,,,,,,,,
10:20:55,,,,,,,,,,
10:20:56,,,,,,,,,,
10:20:57,,,,,,,,,,
10:20:58,,,,,,,,,,
10:20:59,,,,,,,,,,
10:21:00,,,,,,,,,,
10:21:01,,,,,,,,,,
10:21:02,,,,,,,,,,
10:21:03,,,,,,,,,,
10:21:04,,,,,,,,,,
10:21:05,,,,,,,,,,
10:21:06,,,,,,,,,,
10:21:07,,,,,,,,,,
10:21:08,,,,,,,,,,
10:21:09,,,,,,,,,,
10:21:10,,,,,,,,,,
10:21:11,,,,,,,,,,
10:21:12,0.9553941908713693,,,-16.66702857980727,0.9553941908713693,-16.66702857980727,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:21:13,,,,,,,,,,
10:21:14,,,,,,,,,,
10:21:15,,,,,,,,,,
10:21:16,,,,,,,,,,
10:21:17,0.9553941908713693,,,-11.264351197934989,0.9553941908713693,-11.264351197934989,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:21:18,,,,,,,,,,
10:21:19,,,,,,,,,,
10:21:20,,,,,,,,,,
10:21:21,,,,,,,,,,
10:21:22,,,,,,,,,,
10:21:23,,,,,,,,,,
10:21:24,,,,,,,,,,
10:21:25,,,,,,,,,,
10:21:26,,,,,,,,,,
10:21:27,,,,,,,,,,
10:21:28,,,,,,,,,,
10:21:29,,,,,,,,,,
10:21:30,,,,,,,,,,
10:21:31,,,,,,,,,,
10:21:32,,,,,,,,,,
10:21:33,,,,,,,,,,
10:21:34,,,,,,,,,,
10:21:35,,,,,,,,,,
10:21:36,,,,,,,,,,
10:21:37,,,,,,,,,,
10:21:38,,,,,,,,,,
10:21:39,,,,,,,,,,
10:21:40,,,,,,,,,,
10:21:41,,,,,,,,,,
10:21:42,,,,,,,,,,
10:21:43,,,,,,,,,,
10:21:44,,,,,,,,,,
10:21:45,,,,,,,,,,
10:21:46,,,,,,,,,,
10:21:47,,,,,,,,,,
10:21:48,,,,,,,,,,
10:21:49,,,,,,,,,,
10:21:50,,,,,,,,,,
10:21:51,,,,,,,,,,
10:21:52,,,,,,,,,,
10:21:53,,,,,,,,,,
10:21:54,0.9553941908713693,-12.061858393819177,0.9553941908713693,,,-12.061858393819177,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:21:55,,,,,,,,,,
10:21:56,,,,,,,,,,
10:21:57,,,,,,,,,,
10:21:58,,,,,,,,,,
10:21:59,,,,,,,,,,
10:22:00,,,,,,,,,,
10:22:01,,,,,,,,,,
10:22:02,,,,,,,,,,
10:22:03,,,,,,,,,,
10:22:04,,,,,,,,,,
10:22:05,,,,,,,,,,
10:22:06,,,,,,,,,,
10:22:07,,,,,,,,,,
10:22:08,,,,,,,,,,
10:22:09,,,,,,,,,,
10:22:10,,,,,,,,,,
10:22:11,,,,,,,,,,
10:22:12,,,,,,,,,,
10:22:13,,,,,,,,,,
10:22:14,,,,,,,,,,
10:22:15,,,,,,,,,,
10:22:16,,,,,,,,,,
10:22:17,,,,,,,,,,
10:22:18,,,,,,,,,,
10:22:19,,,,,,,,,,
10:22:20,,,,,,,,,,
10:22:21,,,,,,,,,,
10:22:22,,,,,,,,,,
10:22:23,,,,,,,,,,
10:22:24,,,,,,,,,,
10:22:25,,,,,,,,,,
10:22:26,,,,,,,,,,
10:22:27,,,,,,,,,,
10:22:28,,,,,,,,,,
10:22:29,,,,,,,,,,
10:22:30,,,,,,,,,,
10:22:31,,,,,,,,,,
10:22:32,,,,,,,,,,
10:22:33,,,,,,,,,,
10:22:34,,,,,,,,,,
10:22:35,,,,,,,,,,
10:22:36,,,,,,,,,,
10:22:37,,,,,,,,,,
10:22:38,,,,,,,,,,
10:22:39,,,,,,,,,,
10:22:40,,,,,,,,,,
10:22:41,,,,,,,,,,
10:22:42,,,,,,,,,,
10:22:43,,,,,,,,,,
10:22:44,,,,,,,,,,
10:22:45,,,,,,,,,,
10:22:46,,,,,,,,,,
10:22:47,,,,,,,,,,
10:22:48,,,,,,,,,,
10:22:49,,,,,,,,,,
10:22:50,,,,,,,,,,
10:22:51,,,,,,,,,,
10:22:52,,,,,,,,,,
10:22:53,,,,,,,,,,
10:22:54,,,,,,,,,,
10:22:55,,,,,,,,,,
10:22:56,,,,,,,,,,
10:22:57,,,,,,,,,,
10:22:58,,,,,,,,,,
10:22:59,,,,,,,,,,
10:23:00,0.9543568464730291,,,-12.061858393819177,0.9543568464730291,-12.061858393819177,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:23:01,,,,,,,,,,
10:23:02,,,,,,,,,,
10:23:03,,,,,,,,,,
10:23:04,,,,,,,,,,
10:23:05,0.9543568464730291,,,-13.083509641351158,0.9543568464730291,-13.083509641351158,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:23:06,,,,,,,,,,
10:23:07,,,,,,,,,,
10:23:08,,,,,,,,,,
10:23:09,,,,,,,,,,
10:23:10,,,,,,,,,,
10:23:11,,,,,,,,,,
10:23:12,,,,,,,,,,
10:23:13,,,,,,,,,,
10:23:14,,,,,,,,,,
10:23:15,,,,,,,,,,
10:23:16,,,,,,,,,,
10:23:17,,,,,,,,,,
10:23:18,,,,,,,,,,
10:23:19,,,,,,,,,,
10:23:20,,,,,,,,,,
10:23:21,,,,,,,,,,
10:23:22,,,,,,,,,,
10:23:23,,,,,,,,,,
10:23:24,,,,,,,,,,
10:23:25,,,,,,,,,,
10:23:26,,,,,,,,,,
10:23:27,,,,,,,,,,
10:23:28,,,,,,,,,,
10:23:29,,,,,,,,,,
10:23:30,,,,,,,,,,
10:23:31,,,,,,,,,,
10:23:32,,,,,,,,,,
10:23:33,,,,,,,,,,
10:23:34,,,,,,,,,,
10:23:35,,,,,,,,,,
10:23:36,,,,,,,,,,
10:23:37,,,,,,,,,,
10:23:38,,,,,,,,,,
10:23:39,,,,,,,,,,
10:23:40,,,,,,,,,,
10:23:41,,,,,,,,,,
10:23:42,,,,,,,,,,
10:23:43,,,,,,,,,,
10:23:44,,,,,,,,,,
10:23:45,,,,,,,,,,
10:23:46,0.9522821576763485,,,-10.263454381872453,0.953252521227776,-10.263454381872453,0.953252521227776,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:23:47,,,,,,,,,,
10:23:48,,,,,,,,,,
10:23:49,,,,,,,,,,
10:23:50,,,,,,,,,,
10:23:51,,,,,,,,,,
10:23:52,,,,,,,,,,
10:23:53,,,,,,,,,,
10:23:54,,,,,,,,,,
10:23:55,,,,,,,,,,
10:23:56,,,,,,,,,,
10:23:57,,,,,,,,,,
10:23:58,,,,,,,,,,
10:23:59,,,,,,,,,,
10:24:00,,,,,,,,,,
10:24:01,,,,,,,,,,
10:24:02,,,,,,,,,,
10:24:03,,,,,,,,,,
10:24:04,,,,,,,,,,
10:24:05,,,,,,,,,,
10:24:06,0.9533195020746889,,,-13.671296306253277,0.9533195020746889,-13.671296306253277,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:24:07,,,,,,,,,,
10:24:08,,,,,,,,,,
10:24:09,,,,,,,,,,
10:24:10,,,,,,,,,,
10:24:11,,,,,,,,,,
10:24:12,,,,,,,,,,
10:24:13,,,,,,,,,,
10:24:14,,,,,,,,,,
10:24:15,,,,,,,,,,
10:24:16,,,,,,,,,,
10:24:17,,,,,,,,,,
10:24:18,,,,,,,,,,
10:24:19,,,,,,,,,,
10:24:20,,,,,,,,,,
10:24:21,,,,,,,,,,
10:24:22,,,,,,,,,,
10:24:23,,,,,,,,,,
10:24:24,,,,,,,,,,
10:24:25,,,,,,,,,,
10:24:26,,,,,,,,,,
10:24:27,,,,,,,,,,
10:24:28,,,,,,,,,,
10:24:29,,,,,,,,,,
10:24:30,,,,,,,,,,
10:24:31,,,,,,,,,,
10:24:32,,,,,,,,,,
10:24:33,,,,,,,,,,
10:24:34,,,,,,,,,,
10:24:35,,,,,,,,,,
10:24:36,,,,,,,,,,
10:24:37,,,,,,,,,,
10:24:38,,,,,,,,,,
10:24:39,,,,,,,,,,
10:24:40,,,,,,,,,,
10:24:41,,,,,,,,,,
10:24:42,,,,,,,,,,
10:24:43,,,,,,,,,,
10:24:44,,,,,,,,,,
10:24:45,,,,,,,,,,
10:24:46,0.9533195020746889,,,-12.061858393819177,0.9533195020746889,-12.061858393819177,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:24:47,,,,,,,,,,
10:24:48,,,,,,,,,,
10:24:49,,,,,,,,,,
10:24:50,0.9512448132780082,,,-9.480127559395637,0.952355132736141,-9.480127559395637,0.952355132736141,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:24:51,,,,,,,,,,
10:24:52,,,,,,,,,,
10:24:53,0.9522821576763485,,,-13.056110667163043,0.9522821576763485,-13.056110667163043,0.9522821576763485,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:24:54,,,,,,,,,,
10:24:55,,,,,,,,,,
10:24:56,,,,,,,,,,
10:24:57,,,,,,,,,,
10:24:58,,,,,,,,,,
10:24:59,,,,,,,,,,
10:25:00,,,,,,,,,,
10:25:01,,,,,,,,,,
10:25:02,,,,,,,,,,
10:25:03,,,,,,,,,,
10:25:04,,,,,,,,,,
10:25:05,,,,,,,,,,
10:25:06,,,,,,,,,,
10:25:07,,,,,,,,,,
10:25:08,,,,,,,,,,
10:25:09,,,,,,,,,,
10:25:10,,,,,,,,,,
10:25:11,,,,,,,,,,
10:25:12,,,,,,,,,,
10:25:13,,,,,,,,,,
10:25:14,,,,,,,,,,
10:25:15,,,,,,,,,,
10:25:16,,,,,,,,,,
10:25:17,,,,,,,,,,
10:25:18,,,,,,,,,,
10:25:19,,,,,,,,,,
10:25:20,,,,,,,,,,
10:25:21,,,,,,,,,,
10:25:22,,,,,,,,,,
10:25:23,,,,,,,,,,
10:25:24,,,,,,,,,,
10:25:25,,,,,,,,,,
10:25:26,,,,,,,,,,
10:25:27,,,,,,,,,,
10:25:28,,,,,,,,,,
10:25:29,,,,,,,,,,
10:25:30,,,,,,,,,,
10:25:31,,,,,,,,,,
10:25:32,,,,,,,,,,
10:25:33,,,,,,,,,,
10:25:34,,,,,,,,,,
10:25:35,,,,,,,,,,
10:25:36,,,,,,,,,,
10:25:37,,,,,,,,,,
10:25:38,,,,,,,,,,
10:25:39,,,,,,,,,,
10:25:40,0.9512448132780082,,,-11.966548214014852,0.95184835910977,-11.966548214014852,0.95184835910977,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:25:41,,,,,,,,,,
10:25:42,,,,,,,,,,
10:25:43,,,,,,,,,,
10:25:44,,,,,,,,,,
10:25:45,,,,,,,,,,
10:25:46,,,,,,,,,,
10:25:47,,,,,,,,,,
10:25:48,,,,,,,,,,
10:25:49,,,,,,,,,,
10:25:50,,,,,,,,,,
10:25:51,,,,,,,,,,
10:25:52,,,,,,,,,,
10:25:53,,,,,,,,,,
10:25:54,,,,,,,,,,
10:25:55,0.9512448132780082,,,-11.145567661945021,0.9512448132780082,-11.145567661945021,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:25:56,,,,,,,,,,
10:25:57,,,,,,,,,,
10:25:58,,,,,,,,,,
10:25:59,,,,,,,,,,
10:26:00,,,,,,,,,,
10:26:01,,,,,,,,,,
10:26:02,,,,,,,,,,
10:26:03,,,,,,,,,,
10:26:04,,,,,,,,,,
10:26:05,,,,,,,,,,
10:26:06,,,,,,,,,,
10:26:07,,,,,,,,,,
10:26:08,,,,,,,,,,
10:26:09,,,,,,,,,,
10:26:10,,,,,,,,,,
10:26:11,,,,,,,,,,
10:26:12,,,,,,,,,,
10:26:13,,,,,,,,,,
10:26:14,,,,,,,,,,
10:26:15,,,,,,,,,,
10:26:16,,,,,,,,,,
10:26:17,,,,,,,,,,
10:26:18,0.950207468879668,,,-9.065126619932103,0.9510634593622146,-9.065126619932103,0.9510634593622146,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:26:19,,,,,,,,,,
10:26:20,0.9512448132780082,,,-12.376569138658876,0.9512448132780082,-12.376569138658876,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:26:21,0.9543568464730291,-16.66702857980727,0.9543568464730291,,,-16.66702857980727,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:26:22,,,,,,,,,,
10:26:23,,,,,,,,,,
10:26:24,,,,,,,,,,
10:26:25,0.9543568464730291,-16.66702857980727,0.9543568464730291,,,-16.66702857980727,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:26:26,,,,,,,,,,
10:26:27,0.9543568464730291,-16.66702857980727,0.9543568464730291,,,-16.66702857980727,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:26:28,,,,,,,,,,
10:26:29,,,,,,,,,,
10:26:30,,,,,,,,,,
10:26:31,,,,,,,,,,
10:26:32,,,,,,,,,,
10:26:33,,,,,,,,,,
10:26:34,,,,,,,,,,
10:26:35,,,,,,,,,,
10:26:36,,,,,,,,,,
10:26:37,,,,,,,,,,
10:26:38,,,,,,,,,,
10:26:39,,,,,,,,,,
10:26:40,0.950207468879668,,,-10.452420481385076,0.9506784232365146,-10.452420481385076,0.9506784232365146,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:26:41,,,,,,,,,,
10:26:42,,,,,,,,,,
10:26:43,,,,,,,,,,
10:26:44,,,,,,,,,,
10:26:45,,,,,,,,,,
10:26:46,,,,,,,,,,
10:26:47,,,,,,,,,,
10:26:48,,,,,,,,,,
10:26:49,,,,,,,,,,
10:26:50,,,,,,,,,,
10:26:51,,,,,,,,,,
10:26:52,,,,,,,,,,
10:26:53,,,,,,,,,,
10:26:54,,,,,,,,,,
10:26:55,,,,,,,,,,
10:26:56,,,,,,,,,,
10:26:57,,,,,,,,,,
10:26:58,,,,,,,,,,
10:26:59,,,,,,,,,,
10:27:00,,,,,,,,,,
10:27:01,,,,,,,,,,
10:27:02,,,,,,,,,,
10:27:03,0.950207468879668,,,-10.680576574522831,0.950207468879668,-10.680576574522831,0.950207468879668,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:27:04,,,,,,,,,,
10:27:05,,,,,,,,,,
10:27:06,,,,,,,,,,
10:27:07,,,,,,,,,,
10:27:08,,,,,,,,,,
10:27:09,,,,,,,,,,
10:27:10,,,,,,,,,,
10:27:11,0.950207468879668,,,-12.755005574379123,0.950207468879668,-12.755005574379123,0.950207468879668,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:27:12,0.950207468879668,,,-12.061858393819177,0.950207468879668,-12.061858393819177,0.950207468879668,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:27:13,,,,,,,,,,
10:27:14,,,,,,,,,,
10:27:15,0.9543568464730291,-15.568416291139158,0.9543568464730291,,,-15.568416291139158,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:27:16,,,,,,,,,,
10:27:17,,,,,,,,,,
10:27:18,,,,,,,,,,
10:27:19,,,,,,,,,,
10:27:20,,,,,,,,,,
10:27:21,0.9543568464730291,-14.721118430751956,0.9543568464730291,,,-14.721118430751956,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:27:22,,,,,,,,,,
10:27:23,,,,,,,,,,
10:27:24,,,,,,,,,,
10:27:25,,,,,,,,,,
10:27:26,,,,,,,,,,
10:27:27,,,,,,,,,,
10:27:28,,,,,,,,,,
10:27:29,,,,,,,,,,
10:27:30,,,,,,,,,,
10:27:31,,,,,,,,,,
10:27:32,,,,,,,,,,
10:27:33,,,,,,,,,,
10:27:34,,,,,,,,,,
10:27:35,,,,,,,,,,
10:27:36,,,,,,,,,,
10:27:37,,,,,,,,,,
10:27:38,,,,,,,,,,
10:27:39,,,,,,,,,,
10:27:40,,,,,,,,,,
10:27:41,,,,,,,,,,
10:27:42,,,,,,,,,,
10:27:43,,,,,,,,,,
10:27:44,,,,,,,,,,
10:27:45,,,,,,,,,,
10:27:46,,,,,,,,,,
10:27:47,0.9512448132780082,,,-13.003466933677622,0.9512448132780082,-13.003466933677622,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:27:48,,,,,,,,,,
10:27:49,,,,,,,,,,
10:27:50,,,,,,,,,,
10:27:51,,,,,,,,,,
10:27:52,,,,,,,,,,
10:27:53,0.9512448132780082,,,-15.568416291139158,0.9512448132780082,-15.568416291139158,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:27:54,,,,,,,,,,
10:27:55,,,,,,,,,,
10:27:56,0.9543568464730291,-11.368711213259232,0.9543568464730291,,,-11.368711213259232,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:27:57,,,,,,,,,,
10:27:58,,,,,,,,,,
10:27:59,,,,,,,,,,
10:28:00,,,,,,,,,,
10:28:01,,,,,,,,,,
10:28:02,,,,,,,,,,
10:28:03,,,,,,,,,,
10:28:04,,,,,,,,,,
10:28:05,,,,,,,,,,
10:28:06,,,,,,,,,,
10:28:07,0.950207468879668,,,-13.37119171380294,0.9508221914860918,-13.37119171380294,0.9508221914860918,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:28:08,,,,,,,,,,
10:28:09,0.9543568464730291,-16.66702857980727,0.9543568464730291,-12.061858393819177,0.950207468879668,-12.051908062966008,0.950248551826137,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:28:10,0.9512448132780082,,,-14.364443486813222,0.9512448132780082,-14.364443486813222,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:28:11,0.9543568464730291,-16.66702857980727,0.9543568464730291,,,-16.66702857980727,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:28:12,,,,,,,,,,
10:28:13,0.9543568464730291,-16.66702857980727,0.9543568464730291,,,-16.66702857980727,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:28:14,0.9543568464730291,-16.66702857980727,0.9543568464730291,,,-16.66702857980727,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:28:15,,,,,,,,,,
10:28:16,,,,,,,,,,
10:28:17,,,,,,,,,,
10:28:18,,,,,,,,,,
10:28:19,,,,,,,,,,
10:28:20,,,,,,,,,,
10:28:21,,,,,,,,,,
10:28:22,,,,,,,,,,
10:28:23,,,,,,,,,,
10:28:24,,,,,,,,,,
10:28:25,,,,,,,,,,
10:28:26,,,,,,,,,,
10:28:27,,,,,,,,,,
10:28:28,,,,,,,,,,
10:28:29,,,,,,,,,,
10:28:30,,,,,,,,,,
10:28:31,,,,,,,,,,
10:28:32,,,,,,,,,,
10:28:33,,,,,,,,,,
10:28:34,,,,,,,,,,
10:28:35,,,,,,,,,,
10:28:36,,,,,,,,,,
10:28:37,,,,,,,,,,
10:28:38,,,,,,,,,,
10:28:39,,,,,,,,,,
10:28:40,,,,,,,,,,
10:28:41,,,,,,,,,,
10:28:42,,,,,,,,,,
10:28:43,,,,,,,,,,
10:28:44,,,,,,,,,,
10:28:45,,,,,,,,,,
10:28:46,0.9512448132780082,,,-15.973881399247324,0.9517634854771784,-15.973881399247324,0.9517634854771784,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:28:47,,,,,,,,,,
10:28:48,,,,,,,,,,
10:28:49,,,,,,,,,,
10:28:50,,,,,,,,,,
10:28:51,,,,,,,,,,
10:28:52,,,,,,,,,,
10:28:53,,,,,,,,,,
10:28:54,,,,,,,,,,
10:28:55,,,,,,,,,,
10:28:56,,,,,,,,,,
10:28:57,,,,,,,,,,
10:28:58,,,,,,,,,,
10:28:59,,,,,,,,,,
10:29:00,,,,,,,,,,
10:29:01,0.9512448132780082,,,-10.81195665760484,0.9512448132780082,-10.81195665760484,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:29:02,,,,,,,,,,
10:29:03,,,,,,,,,,
10:29:04,0.9512448132780082,,,-14.364443486813222,0.9512448132780082,-14.364443486813222,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:29:05,,,,,,,,,,
10:29:06,,,,,,,,,,
10:29:07,,,,,,,,,,
10:29:08,,,,,,,,,,
10:29:09,,,,,,,,,,
10:29:10,,,,,,,,,,
10:29:11,,,,,,,,,,
10:29:12,,,,,,,,,,
10:29:13,,,,,,,,,,
10:29:14,,,,,,,,,,
10:29:15,,,,,,,,,,
10:29:16,,,,,,,,,,
10:29:17,,,,,,,,,,
10:29:18,,,,,,,,,,
10:29:19,,,,,,,,,,
10:29:20,,,,,,,,,,
10:29:21,,,,,,,,,,
10:29:22,,,,,,,,,,
10:29:23,,,,,,,,,,
10:29:24,0.950207468879668,,,-9.022109234848411,0.9510869781016102,-9.022109234848411,0.9510869781016102,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:29:25,,,,,,,,,,
10:29:26,,,,,,,,,,
10:29:27,,,,,,,,,,
10:29:28,,,,,,,,,,
10:29:29,,,,,,,,,,
10:29:30,,,,,,,,,,
10:29:31,,,,,,,,,,
10:29:32,0.9543568464730291,-11.676595993028531,0.9514565162164451,,,-11.676595993028531,0.9514565162164451,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:29:33,,,,,,,,,,
10:29:34,,,,,,,,,,
10:29:35,,,,,,,,,,
10:29:36,,,,,,,,,,
10:29:37,,,,,,,,,,
10:29:38,,,,,,,,,,
10:29:39,,,,,,,,,,
10:29:40,,,,,,,,,,
10:29:41,,,,,,,,,,
10:29:42,,,,,,,,,,
10:29:43,,,,,,,,,,
10:29:44,,,,,,,,,,
10:29:45,,,,,,,,,,
10:29:46,,,,,,,,,,
10:29:47,,,,,,,,,,
10:29:48,,,,,,,,,,
10:29:49,,,,,,,,,,
10:29:50,0.9512448132780082,,,-9.966297470259457,0.9512448132780082,-9.966297470259457,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:29:51,,,,,,,,,,
10:29:52,,,,,,,,,,
10:29:53,,,,,,,,,,
10:29:54,,,,,,,,,,
10:29:55,,,,,,,,,,
10:29:56,,,,,,,,,,
10:29:57,,,,,,,,,,
10:29:58,,,,,,,,,,
10:29:59,,,,,,,,,,
10:30:00,,,,,,,,,,
10:30:01,,,,,,,,,,
10:30:02,,,,,,,,,,
10:30:03,,,,,,,,,,
10:30:04,,,,,,,,,,
10:30:05,,,,,,,,,,
10:30:06,,,,,,,,,,
10:30:07,,,,,,,,,,
10:30:08,,,,,,,,,,
10:30:09,,,,,,,,,,
10:30:10,,,,,,,,,,
10:30:11,0.9512448132780082,,,-10.889376256584612,0.9512448132780082,-10.889376256584612,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:30:12,,,,,,,,,,
10:30:13,,,,,,,,,,
10:30:14,,,,,,,,,,
10:30:15,,,,,,,,,,
10:30:16,,,,,,,,,,
10:30:17,,,,,,,,,,
10:30:18,,,,,,,,,,
10:30:19,,,,,,,,,,
10:30:20,0.9512448132780082,-10.452420481385076,0.9512448132780082,,,-10.452420481385076,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:30:21,0.950207468879668,,,-15.973881399247324,0.950207468879668,-15.973881399247324,0.950207468879668,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:30:22,,,,,,,,,,
10:30:23,,,,,,,,,,
10:30:24,0.9512448132780082,-11.904854645009513,0.9512448132780082,,,-11.904854645009513,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:30:25,,,,,,,,,,
10:30:26,,,,,,,,,,
10:30:27,0.9512448132780082,-11.663082273861809,0.9512448132780082,,,-11.663082273861809,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:30:28,,,,,,,,,,
10:30:29,,,,,,,,,,
10:30:30,,,,,,,,,,
10:30:31,,,,,,,,,,
10:30:32,,,,,,,,,,
10:30:33,,,,,,,,,,
10:30:34,,,,,,,,,,
10:30:35,,,,,,,,,,
10:30:36,,,,,,,,,,
10:30:37,,,,,,,,,,
10:30:38,,,,,,,,,,
10:30:39,,,,,,,,,,
10:30:40,,,,,,,,,,
10:30:41,,,,,,,,,,
10:30:42,,,,,,,,,,
10:30:43,,,,,,,,,,
10:30:44,,,,,,,,,,
10:30:45,,,,,,,,,,
10:30:46,,,,,,,,,,
10:30:47,,,,,,,,,,
10:30:48,,,,,,,,,,
10:30:49,,,,,,,,,,
10:30:50,,,,,,,,,,
10:30:51,,,,,,,,,,
10:30:52,,,,,,,,,,
10:30:53,,,,,,,,,,
10:30:54,,,,,,,,,,
10:30:55,,,,,,,,,,
10:30:56,,,,,,,,,,
10:30:57,,,,,,,,,,
10:30:58,,,,,,,,,,
10:30:59,,,,,,,,,,
10:31:00,,,,,,,,,,
10:31:01,,,,,,,,,,
10:31:02,,,,,,,,,,
10:31:03,,,,,,,,,,
10:31:04,,,,,,,,,,
10:31:05,,,,,,,,,,
10:31:06,,,,,,,,,,
10:31:07,,,,,,,,,,
10:31:08,,,,,,,,,,
10:31:09,,,,,,,,,,
10:31:10,,,,,,,,,,
10:31:11,0.9512448132780082,,,-16.66702857980727,0.9512448132780082,-16.66702857980727,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:31:12,,,,,,,,,,
10:31:13,,,,,,,,,,
10:31:14,,,,,,,,,,
10:31:15,,,,,,,,,,
10:31:16,,,,,,,,,,
10:31:17,,,,,,,,,,
10:31:18,,,,,,,,,,
10:31:19,,,,,,,,,,
10:31:20,,,,,,,,,,
10:31:21,,,,,,,,,,
10:31:22,,,,,,,,,,
10:31:23,,,,,,,,,,
10:31:24,,,,,,,,,,
10:31:25,,,,,,,,,,
10:31:26,,,,,,,,,,
10:31:27,,,,,,,,,,
